DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2014-04-25 16:05:32,1857.0625,,201409,201406
2014-04-25 17:06:46,1861.0,,201409,201406
2014-04-25 23:00:00,1856.0,1848.75,201409,201406
2014-04-28 15:02:16,1865.75,,201409,201406
2014-04-28 17:17:54,1858.975,,201409,201406
2014-04-30 16:35:41,1872.4375,,201409,201406
2014-04-30 23:00:00,1878.5,1871.5,201409,201406
2014-05-01 14:45:46,1879.25,,201409,201406
2014-05-01 16:25:21,1879.0,,201409,201406
2014-05-01 17:52:23,1879.625,,201409,201406
2014-05-01 23:00:00,1877.5,1871.0,201409,201406
2014-05-02 14:27:51,1877.775,,201409,201406
2014-05-02 15:52:11,1876.425,,201409,201406
2014-05-02 17:04:12,1878.125,,201409,201406
2014-05-02 23:00:00,1874.25,1866.5,201409,201406
2014-05-05 16:01:00,1874.75,,201409,201406
2014-05-05 17:03:53,1876.75,,201409,201406
2014-05-05 23:00:00,1879.0,1871.5,201409,201406
2014-05-06 14:11:51,1873.625,,201409,201406
2014-05-06 15:24:09,1873.3125,,201409,201406
2014-05-06 16:36:22,1870.75,,201409,201406
2014-05-06 17:38:09,1871.375,,201409,201406
2014-05-06 23:00:00,1865.0,1857.5,201409,201406
2014-05-07 14:21:05,1866.3125,,201409,201406
2014-05-07 15:31:48,1859.6875,,201409,201406
2014-05-07 16:50:12,1870.0,,201409,201406
2014-05-07 17:54:55,1866.75,,201409,201406
2014-05-07 23:00:00,1869.25,1862.25,201409,201406
2014-05-08 14:21:42,1870.125,,201409,201406
2014-05-08 15:43:44,1880.625,,201409,201406
2014-05-08 16:56:17,1884.375,,201409,201406
2014-05-08 17:59:34,1879.9375,,201409,201406
2014-05-08 23:00:00,1871.25,1864.0,201409,201406
2014-05-09 14:03:13,1871.625,,201409,201406
2014-05-09 15:15:40,1869.3125,,201409,201406
2014-05-09 16:27:40,1864.875,,201409,201406
2014-05-09 17:29:31,1868.125,,201409,201406
2014-05-09 23:00:00,1871.5,1864.75,201409,201406
2014-05-12 14:34:45,1882.9375,,201409,201406
2014-05-12 15:39:23,1889.0,,201409,201406
2014-05-12 16:51:36,1889.325,,201409,201406
2014-05-12 17:55:49,1888.5,,201409,201406
2014-05-12 23:00:00,1892.0,1884.5,201409,201406
2014-05-13 14:18:08,1894.375,,201409,201406
2014-05-13 15:39:08,1897.625,,201409,201406
2014-05-13 16:52:44,1893.9375,,201409,201406
2014-05-13 17:56:41,1894.5625,,201409,201406
2014-05-13 23:00:00,1893.75,1886.5,201409,201406
2014-05-14 14:36:17,1889.625,,201409,201406
2014-05-14 15:41:02,1889.9375,,201409,201406
2014-05-14 16:55:02,1890.3125,,201409,201406
2014-05-14 17:58:58,1890.125,,201409,201406
2014-05-14 23:00:00,1883.5,1875.75,201409,201406
2014-05-15 14:42:00,1876.375,,201409,201406
2014-05-15 23:00:00,1868.5,1861.25,201409,201406
2014-05-16 23:00:00,1875.0,1867.5,201409,201406
2014-05-19 14:09:42,1871.4375,,201409,201406
2014-05-19 15:13:40,1876.0625,,201409,201406
2014-05-19 16:15:02,1881.375,,201409,201406
2014-05-19 17:16:20,1881.375,,201409,201406
2014-05-19 23:00:00,1880.75,1873.75,201409,201406
2014-05-20 14:22:20,1879.9375,,201409,201406
2014-05-20 15:39:31,1876.3125,,201409,201406
2014-05-20 16:53:36,1878.375,,201409,201406
2014-05-20 17:58:04,1871.625,,201409,201406
2014-05-20 23:00:00,1872.5,1864.75,201409,201406
2014-05-21 14:19:38,1875.125,,201409,201406
2014-05-21 15:42:37,1881.625,,201409,201406
2014-05-21 16:49:14,1877.4375,,201409,201406
2014-05-21 17:50:54,1880.9375,,201409,201406
2014-05-21 23:00:00,1884.5,1877.75,201409,201406
2014-05-22 14:11:53,1886.125,,201409,201406
2014-05-22 15:23:28,1887.875,,201409,201406
2014-05-22 16:32:45,1892.5625,,201409,201406
2014-05-22 17:34:56,1891.625,,201409,201406
2014-05-22 23:00:00,1890.0,1882.5,201409,201406
2014-05-23 23:00:00,1898.25,1891.0,201409,201406
2014-05-27 15:26:42,1908.125,,201409,201406
2014-05-27 16:47:26,1906.625,,201409,201406
2014-05-27 17:52:05,1906.875,,201409,201406
2014-05-28 14:26:42,1909.375,,201409,201406
2014-05-28 15:45:17,1905.425,,201409,201406
2014-05-28 16:51:20,1909.875,,201409,201406
2014-05-28 17:53:02,1909.125,,201409,201406
2014-05-28 23:00:00,1907.5,1900.5,201409,201406
2014-05-29 14:03:03,1911.625,,201409,201406
2014-05-29 15:17:05,1907.9375,,201409,201406
2014-05-29 16:27:41,1911.725,,201409,201406
2014-05-29 17:29:29,1911.6875,,201409,201406
2014-05-29 23:00:00,1916.25,1909.0,201409,201406
2014-05-30 14:28:18,1916.0,,201409,201406
2014-05-30 15:38:40,1917.625,,201409,201406
2014-05-30 16:51:23,1919.375,,201409,201406
2014-05-30 17:54:31,1916.0625,,201409,201406
2014-06-02 15:15:36,1916.525,,201409,201406
2014-06-02 16:37:34,1921.875,,201409,201406
2014-06-02 17:39:36,1921.9375,,201409,201406
2014-06-02 23:00:00,1921.5,1914.5,201409,201406
2014-06-03 14:31:03,1917.5625,,201409,201406
2014-06-03 15:53:16,1918.875,,201409,201406
2014-06-03 17:04:32,1919.375,,201409,201406
2014-06-03 23:00:00,1922.5,1914.75,201409,201406
2014-06-04 23:00:00,1925.75,1918.25,201409,201406
2014-06-05 23:00:00,1938.5,1931.5,201409,201406
2014-06-06 23:00:00,1945.25,1938.0,201409,201406
2014-06-09 17:05:45,1953.375,,201409,201406
2014-06-09 23:00:00,1948.5,1941.5,201409,201406
2014-06-10 23:00:00,1949.0,1941.75,201409,201406
2014-06-11 23:00:00,1944.0,1937.0,201409,201406
2014-06-12 17:11:57,1936.625,,201409,201406
2014-06-13 15:02:10,1928.375,,201409,201406
2014-06-13 23:00:00,1936.0,1928.25,201409,201406
2014-06-16 16:29:47,1933.375,,201409,201406
2014-06-16 17:38:39,1934.625,,201409,201406
2014-06-16 23:00:00,1936.5,1929.25,201409,201406
2014-06-17 14:26:42,1934.375,,201409,201406
2014-06-17 15:39:51,1938.625,,201409,201406
2014-06-17 16:58:07,1939.375,,201409,201406
2014-06-17 23:00:00,1942.0,1934.5,201409,201406
2014-06-18 14:24:03,1942.625,,201409,201406
2014-06-18 15:31:32,1943.375,,201409,201406
2014-06-18 17:09:13,1940.625,,201409,201406
2014-06-18 23:00:01,1957.5,1949.5,201409,201406
2014-06-18 23:00:02,1949.5,,201412,201409
2014-06-19 16:29:04,1947.875,,201412,201409
2014-06-19 17:30:18,1946.875,,201412,201409
2014-06-19 23:00:00,1950.25,1942.75,201412,201409
2014-06-20 14:24:32,1955.625,,201412,201409
2014-06-20 15:39:49,1953.125,,201412,201409
2014-06-20 16:46:30,1954.875,,201412,201409
2014-06-20 23:00:00,1954.5,1946.5,201412,201409
2014-06-23 14:40:47,1952.875,,201412,201409
2014-06-23 16:07:55,1952.125,,201412,201409
2014-06-23 17:22:18,1952.375,,201412,201409
2014-06-23 23:00:00,1953.5,1945.75,201412,201409
2014-06-24 14:48:49,1952.875,,201412,201409
2014-06-24 16:00:31,1959.375,,201412,201409
2014-06-24 17:06:27,1958.125,,201412,201409
2014-06-24 23:00:00,1943.25,1935.5,201412,201409
2014-06-25 23:00:00,1950.0,1942.75,201412,201409
2014-06-26 17:15:24,1943.125,,201412,201409
2014-06-26 23:00:00,1949.0,1941.5,201412,201409
2014-06-27 16:44:33,1948.375,,201412,201409
2014-06-27 23:00:00,1951.5,1944.5,201412,201409
2014-06-30 17:12:45,1953.375,,201412,201409
2014-06-30 23:00:00,1954.0,1946.25,201412,201409
2014-07-01 16:18:35,1965.375,,201412,201409
2014-07-01 17:40:12,1967.625,,201412,201409
2014-07-01 23:00:00,1965.75,1958.0,201412,201409
2014-07-02 15:55:38,1967.625,,201412,201409
2014-07-02 17:19:29,1967.625,,201412,201409
2014-07-02 23:00:00,1967.0,1958.5,201412,201409
2014-07-03 23:00:00,1977.75,1969.75,201412,201409
2014-07-07 23:00:00,1970.75,1962.75,201412,201409
2014-07-08 15:34:30,1956.375,,201412,201409
2014-07-08 17:05:23,1955.625,,201412,201409
2014-07-08 23:00:00,1959.75,1951.25,201412,201409
2014-07-09 15:25:32,1961.375,,201412,201409
2014-07-09 17:04:44,1962.125,,201412,201409
2014-07-09 23:00:00,1966.75,1959.25,201412,201409
2014-07-10 15:34:16,1953.125,,201412,201409
2014-07-10 17:04:35,1956.375,,201412,201409
2014-07-10 23:00:00,1957.5,1950.0,201412,201409
2014-07-11 15:25:42,1958.375,,201412,201409
2014-07-11 17:04:22,1955.875,,201412,201409
2014-07-11 23:00:00,1962.25,1954.5,201412,201409
2014-07-14 15:05:53,1971.875,,201412,201409
2014-07-14 16:56:28,1972.625,,201412,201409
2014-07-14 23:00:00,1971.0,1963.0,201412,201409
2014-07-15 15:31:29,1970.625,,201412,201409
2014-07-15 17:04:42,1960.625,,201412,201409
2014-07-15 23:00:00,1968.0,1960.0,201412,201409
2014-07-16 14:35:21,1976.375,,201412,201409
2014-07-16 16:43:59,1970.625,,201412,201409
2014-07-16 23:00:00,1975.25,1967.5,201412,201409
2014-07-17 16:04:42,1972.125,,201412,201409
2014-07-17 17:32:03,1964.125,,201412,201409
2014-07-17 23:00:00,1953.25,1946.0,201412,201409
2014-07-18 14:16:34,1957.875,,201412,201409
2014-07-18 16:57:39,1966.625,,201412,201409
2014-07-18 23:00:00,1971.0,1963.25,201412,201409
2014-07-21 15:22:25,1964.375,,201412,201409
2014-07-21 17:00:52,1964.125,,201412,201409
2014-07-21 23:00:00,1966.75,1959.0,201412,201409
2014-07-22 16:04:10,1980.125,,201412,201409
2014-07-22 17:28:58,1979.875,,201412,201409
2014-07-22 23:00:00,1975.75,1967.75,201412,201409
2014-07-23 16:01:22,1981.625,,201412,201409
2014-07-23 17:26:22,1980.875,,201412,201409
2014-07-23 23:00:00,1980.5,1972.75,201412,201409
2014-07-24 15:42:40,1982.875,,201412,201409
2014-07-24 17:07:41,1984.875,,201412,201409
2014-07-24 23:00:00,1981.0,1973.0,201412,201409
2014-07-25 14:51:07,1975.875,,201412,201409
2014-07-25 17:00:29,1972.125,,201412,201409
2014-07-28 15:37:48,1963.375,,201412,201409
2014-07-28 17:04:36,1968.875,,201412,201409
2014-07-28 23:00:00,1972.75,1965.25,201412,201409
2014-07-29 14:45:05,1975.375,,201412,201409
2014-07-29 16:58:07,1971.375,,201412,201409
2014-07-30 15:59:29,1958.875,,201412,201409
2014-07-30 17:25:05,1960.875,,201412,201409
2014-08-06 16:27:00,1918.875,,201412,201409
2014-08-06 17:29:49,1918.875,,201412,201409
2014-08-06 23:00:00,1914.75,1907.0,201412,201409
2014-08-07 15:56:36,1915.375,,201412,201409
2014-08-07 17:29:13,1908.625,,201412,201409
2014-08-08 15:35:46,1905.625,,201412,201409
2014-08-08 17:05:21,1914.375,,201412,201409
2014-08-11 15:37:17,1936.625,,201412,201409
2014-08-11 17:06:12,1937.625,,201412,201409
2014-08-11 23:00:00,1932.5,1924.5,201412,201409
2014-08-12 15:55:02,1930.125,,201412,201409
2014-08-12 17:23:41,1927.625,,201412,201409
2014-08-12 23:00:00,1930.0,1922.0,201412,201409
2014-08-13 15:36:41,1936.625,,201412,201409
2014-08-13 17:04:22,1942.625,,201412,201409
2014-08-13 23:00:00,1944.0,1936.25,201412,201409
2014-08-14 23:00:00,1953.5,1945.5,201412,201409
2014-08-15 15:31:26,1960.375,,201412,201409
2014-08-15 17:18:04,1941.125,,201412,201409
2014-08-15 23:00:00,1952.0,1944.5,201412,201409
2014-08-18 15:14:55,1965.875,,201412,201409
2014-08-18 17:04:07,1968.125,,201412,201409
2014-08-18 23:00:00,1968.0,1960.25,201412,201409
2014-08-19 15:22:21,1974.875,,201412,201409
2014-08-19 17:05:22,1976.125,,201412,201409
2014-08-19 23:00:00,1977.25,1969.5,201412,201409
2014-08-20 15:24:01,1979.125,,201412,201409
2014-08-20 17:10:46,1980.375,,201412,201409
2014-08-20 23:00:00,1983.5,1975.25,201412,201409
2014-08-21 14:35:40,1985.375,,201412,201409
2014-08-21 16:32:07,1988.625,,201412,201409
2014-08-21 23:00:00,1989.5,1981.75,201412,201409
2014-08-22 15:35:49,1989.625,,201412,201409
2014-08-22 17:20:04,1987.875,,201412,201409
2014-08-22 23:00:00,1986.75,1978.5,201412,201409
2014-08-25 15:03:07,1996.125,,201412,201409
2014-08-25 16:38:05,1998.875,,201412,201409
2014-08-25 17:55:57,1994.375,,201412,201409
2014-08-25 23:00:00,1995.25,1987.25,201412,201409
2014-08-26 23:00:00,1998.25,1990.75,201412,201409
2014-08-27 15:59:01,1998.125,,201412,201409
2014-08-27 17:27:56,1997.625,,201412,201409
2014-08-27 23:00:00,1997.25,1989.5,201412,201409
2014-08-28 15:53:34,1994.125,,201412,201409
2014-08-28 17:29:25,1996.375,,201412,201409
2014-08-28 23:00:00,1997.25,1989.0,201412,201409
2014-08-29 15:45:59,1995.375,,201412,201409
2014-08-29 17:22:58,1999.625,,201412,201409
2014-08-29 23:00:00,2000.25,1992.25,201412,201409
2014-09-02 14:45:00,2000.375,,201412,201409
2014-09-02 16:35:28,2000.125,,201412,201409
2014-09-02 17:48:26,1994.625,,201412,201409
2014-09-02 23:00:00,1999.75,1992.25,201412,201409
2014-09-03 15:42:06,2004.875,,201412,201409
2014-09-03 17:19:44,1999.875,,201412,201409
2014-09-03 23:00:00,1999.25,1991.25,201412,201409
2014-09-04 16:12:39,2008.375,,201412,201409
2014-09-04 17:53:14,2004.625,,201412,201409
2014-09-04 23:00:00,1997.5,1989.5,201412,201409
2014-09-05 15:45:45,1990.125,,201412,201409
2014-09-05 17:28:27,1999.125,,201412,201409
2014-09-05 23:00:00,2005.5,1997.5,201412,201409
2014-09-08 15:46:45,2001.375,,201412,201409
2014-09-08 17:29:16,2001.125,,201412,201409
2014-09-08 23:00:00,2000.75,1993.0,201412,201409
2014-09-09 15:37:33,1990.625,,201412,201409
2014-09-09 17:18:58,1994.125,,201412,201409
2014-09-09 23:00:00,1987.75,1980.0,201412,201409
2014-09-10 15:38:13,1982.375,,201412,201409
2014-09-10 17:16:35,1989.375,,201412,201409
2014-09-10 23:00:00,1994.75,1987.0,201412,201409
2014-09-11 15:18:10,1992.625,,201412,201409
2014-09-11 16:47:23,1991.875,,201412,201409
2014-09-11 17:57:16,1992.125,,201412,201409
2014-09-11 23:00:00,1996.25,1988.75,201412,201409
2014-09-12 15:11:45,1989.875,,201412,201409
2014-09-12 17:03:37,1987.875,,201412,201409
2014-09-12 23:00:00,1984.75,1976.5,201412,201409
2014-09-15 14:54:08,1979.125,,201412,201409
2014-09-15 16:24:00,1979.875,,201412,201409
2014-09-15 17:36:30,1980.875,,201412,201409
2014-09-15 23:00:00,1984.25,1976.0,201412,201409
2014-09-16 16:03:20,1985.375,,201412,201409
2014-09-16 17:38:31,1998.375,,201412,201409
2014-09-16 23:00:00,1999.75,1992.0,201412,201409
2014-09-17 15:34:20,2001.875,,201412,201409
2014-09-17 17:13:57,1999.375,,201412,201409
2014-09-17 23:00:00,2001.5,1994.0,201412,201409
2014-09-18 14:38:58,2005.25,,201412,201409
2014-09-18 17:03:33,2009.125,,201412,201409
2014-09-18 23:00:01,2012.25,2004.25,201412,201409
2014-09-18 23:00:02,2004.25,,201503,201412
2014-09-19 14:58:57,2009.625,,201503,201412
2014-09-19 16:49:01,2004.875,,201503,201412
2014-09-19 23:00:00,2003.0,1996.5,201503,201412
2014-09-22 15:37:24,1991.375,,201503,201412
2014-09-22 17:03:39,1984.125,,201503,201412
2014-09-22 23:00:00,1985.75,1978.0,201503,201412
2014-09-23 14:54:11,1984.875,,201503,201412
2014-09-23 16:45:21,1984.625,,201503,201412
2014-09-23 23:00:00,1980.75,1972.0,201503,201412
2014-09-24 15:08:22,1972.625,,201503,201412
2014-09-24 17:00:09,1984.375,,201503,201412
2014-09-24 23:00:00,1991.5,1984.25,201503,201412
2014-09-25 15:31:46,1969.625,,201503,201412
2014-09-25 17:05:34,1964.875,,201503,201412
2014-09-25 23:00:00,1962.5,1953.75,201503,201412
2014-09-26 15:07:41,1967.375,,201503,201412
2014-09-26 17:00:39,1962.125,,201503,201412
2014-09-26 23:00:00,1974.75,1967.5,201503,201412
2014-09-29 15:05:41,1960.875,,201503,201412
2014-09-29 16:59:39,1971.625,,201503,201412
2014-09-29 23:00:00,1972.0,1964.75,201503,201412
2014-09-30 15:40:55,1971.625,,201503,201412
2014-09-30 17:03:50,1972.625,,201503,201412
2014-09-30 23:00:00,1970.0,1962.0,201503,201412
2014-10-01 16:18:16,1954.375,,201503,201412
2014-10-01 17:45:00,1947.625,,201503,201412
2014-10-01 23:00:00,1938.25,1930.0,201503,201412
2014-10-02 14:07:03,1938.125,,201503,201412
2014-10-02 16:07:45,1930.375,,201503,201412
2014-10-02 18:00:53,1931.375,,201503,201412
2014-10-02 23:00:00,1940.0,1931.25,201503,201412
2014-10-03 15:20:43,1956.875,,201503,201412
2014-10-03 16:57:28,1956.375,,201503,201412
2014-10-03 23:00:00,1960.75,1953.0,201503,201412
2014-10-06 15:02:58,1967.875,,201503,201412
2014-10-06 16:54:07,1954.375,,201503,201412
2014-10-06 23:00:00,1956.0,1948.0,201503,201412
2014-10-07 15:25:42,1945.875,,201503,201412
2014-10-07 17:05:29,1945.125,,201503,201412
2014-10-07 23:00:00,1933.0,1924.75,201503,201412
2014-10-08 15:34:42,1926.875,,201503,201412
2014-10-08 17:05:31,1930.125,,201503,201412
2014-10-08 23:00:00,1963.5,1954.25,201503,201412
2014-10-09 15:36:40,1946.375,,201503,201412
2014-10-09 17:04:12,1937.625,,201503,201412
2014-10-09 23:00:00,1925.5,1919.75,201503,201412
2014-10-10 15:35:17,1909.375,,201503,201412
2014-10-10 17:03:43,1921.125,,201503,201412
2014-10-10 23:00:00,1905.25,1898.0,201503,201412
2014-10-13 14:11:04,1900.125,,201503,201412
2014-10-13 15:23:03,1891.625,,201503,201412
2014-10-13 16:30:46,1891.375,,201503,201412
2014-10-13 17:31:27,1901.875,,201503,201412
2014-10-13 23:00:00,1866.0,1858.0,201503,201412
2014-10-14 15:34:37,1873.125,,201503,201412
2014-10-14 17:05:12,1889.125,,201503,201412
2014-10-14 23:00:00,1875.0,1866.5,201503,201412
2014-10-15 15:23:23,1853.375,,201503,201412
2014-10-15 17:05:05,1840.125,,201503,201412
2014-10-15 23:00:00,1855.25,1847.25,201503,201412
2014-10-16 23:00:00,1850.5,,201503,201412
2014-10-17 15:35:01,1885.375,,201503,201412
2014-10-17 17:04:15,1888.875,,201503,201412
2014-10-17 23:00:00,1880.75,1874.25,201503,201412
2014-10-20 15:20:28,1881.375,,201503,201412
2014-10-20 17:02:12,1887.625,,201503,201412
2014-10-20 23:00:00,1897.25,1888.75,201503,201412
2014-10-21 15:16:05,1917.375,,201503,201412
2014-10-21 16:59:59,1926.125,,201503,201412
2014-10-21 23:00:00,1932.5,1925.0,201503,201412
2014-10-22 14:07:59,1937.625,,201503,201412
2014-10-22 16:35:40,1942.375,,201503,201412
2014-10-22 23:00:00,1922.5,1914.0,201503,201412
2014-10-23 15:36:08,1945.375,,201503,201412
2014-10-23 17:04:14,1948.625,,201503,201412
2014-10-23 23:00:00,1944.75,1937.0,201503,201412
2014-10-24 14:09:48,1943.625,,201503,201412
2014-10-24 16:35:33,1950.625,,201503,201412
2014-10-24 23:00:00,1957.5,1949.75,201503,201412
2014-10-27 15:16:03,1957.375,,201503,201412
2014-10-27 17:01:28,1952.625,,201503,201412
2014-10-27 23:00:00,1957.25,1950.0,201503,201412
2014-10-28 15:03:05,1965.375,,201503,201412
2014-10-28 16:58:34,1964.625,,201503,201412
2014-10-28 23:00:00,1980.0,1972.25,201503,201412
2014-10-29 15:09:29,1978.375,,201503,201412
2014-10-29 16:46:51,1975.625,,201503,201412
2014-10-29 23:00:00,1972.25,1965.0,201503,201412
2014-10-30 15:57:04,1980.125,,201503,201412
2014-10-30 17:24:05,1987.875,,201503,201412
2014-10-30 23:00:00,1988.75,1980.75,201503,201412
2014-10-31 15:11:35,2010.125,,201503,201412
2014-10-31 17:03:06,2008.875,,201503,201412
2014-10-31 23:00:00,2010.0,2002.5,201503,201412
2014-11-03 17:06:17,2014.125,,201503,201412
2014-11-03 23:00:00,2011.5,2003.25,201503,201412
2014-11-04 15:30:20,2003.375,,201503,201412
2014-11-04 17:05:52,2001.375,,201503,201412
2014-11-04 23:00:00,2006.5,1998.0,201503,201412
2014-11-05 15:27:53,2011.625,,201503,201412
2014-11-05 17:03:57,2016.875,,201503,201412
2014-11-05 23:00:00,2017.25,2010.5,201503,201412
2014-11-06 15:36:26,2016.125,,201503,201412
2014-11-06 17:05:13,2020.875,,201503,201412
2014-11-06 23:00:00,2026.0,2019.5,201503,201412
2014-11-07 15:39:16,2024.125,,201503,201412
2014-11-07 17:04:36,2027.375,,201503,201412
2014-11-07 23:00:00,2026.75,2018.25,201503,201412
2014-11-10 16:05:33,2032.875,,201503,201412
2014-11-10 17:34:02,2032.125,,201503,201412
2014-11-10 23:00:00,2032.75,2025.0,201503,201412
2014-11-11 15:05:11,2033.625,,201503,201412
2014-11-11 17:01:31,2034.625,,201503,201412
2014-11-11 23:00:00,2034.5,2027.5,201503,201412
2014-11-12 15:16:41,2032.875,,201503,201412
2014-11-12 17:01:12,2035.375,,201503,201412
2014-11-12 23:00:00,2034.5,2027.25,201503,201412
2014-11-13 15:02:10,2039.375,,201503,201412
2014-11-13 16:57:44,2035.875,,201503,201412
2014-11-13 23:00:00,2034.75,2027.5,201503,201412
2014-11-14 15:48:27,2036.375,,201503,201412
2014-11-14 17:15:46,2036.375,,201503,201412
2014-11-14 23:00:00,2036.0,2028.25,201503,201412
2014-11-17 15:14:26,2034.625,,201503,201412
2014-11-17 17:02:44,2034.625,,201503,201412
2014-11-17 23:00:00,2038.25,2030.5,201503,201412
2014-11-18 15:44:03,2045.875,,201503,201412
2014-11-18 17:11:05,2048.125,,201503,201412
2014-11-18 23:00:00,2049.75,2042.75,201503,201412
2014-11-19 15:18:44,2041.625,,201503,201412
2014-11-19 17:03:57,2043.625,,201503,201412
2014-11-19 23:00:00,2046.5,2039.75,201503,201412
2014-11-20 15:10:32,2045.875,,201503,201412
2014-11-20 17:00:25,2050.375,,201503,201412
2014-11-20 23:00:00,2050.0,2042.5,201503,201412
2014-11-21 15:26:46,2067.625,,201503,201412
2014-11-21 17:05:41,2063.875,,201503,201412
2014-11-21 23:00:00,2059.75,2053.25,201503,201412
2014-11-24 15:13:55,2066.875,,201503,201412
2014-11-24 17:00:38,2065.625,,201503,201412
2014-11-24 23:00:00,2067.25,2060.75,201503,201412
2014-11-25 15:18:49,2066.875,,201503,201412
2014-11-25 17:02:31,2067.125,,201503,201412
2014-11-25 23:00:00,2067.0,2060.0,201503,201412
2014-11-26 16:12:12,2067.625,,201503,201412
2014-11-26 17:38:24,2068.125,,201503,201412
2014-11-26 23:00:00,2071.5,2064.25,201503,201412
2014-11-27 15:25:33,2071.375,,201503,201412
2014-11-27 17:01:01,2073.375,,201503,201412
2014-11-28 14:45:03,2068.375,,201503,201412
2014-11-28 16:43:14,2072.375,,201503,201412
2014-11-28 23:00:00,2066.75,2059.25,201503,201412
2014-12-01 15:29:20,2057.125,,201503,201412
2014-12-01 17:40:24,2051.875,,201503,201412
2014-12-01 23:00:00,2050.75,2043.5,201503,201412
2014-12-02 15:51:13,2059.875,,201503,201412
2014-12-02 17:19:36,2061.875,,201503,201412
2014-12-02 23:00:00,2064.75,2058.0,201503,201412
2014-12-03 15:18:16,2069.625,,201503,201412
2014-12-03 16:58:39,2069.375,,201503,201412
2014-12-03 23:00:00,2073.0,2065.75,201503,201412
2014-12-04 15:04:09,2069.875,,201503,201412
2014-12-04 16:58:47,2068.125,,201503,201412
2014-12-04 23:00:00,2070.75,2062.75,201503,201412
2014-12-05 15:46:30,2074.875,,201503,201412
2014-12-05 17:12:50,2076.875,,201503,201412
2014-12-05 23:00:00,2075.25,2068.0,201503,201412
2014-12-08 15:33:30,2075.375,,201503,201412
2014-12-08 17:04:43,2073.375,,201503,201412
2014-12-08 23:00:00,2060.5,2053.5,201503,201412
2014-12-09 16:22:08,2042.125,,201503,201412
2014-12-09 17:50:59,2049.125,,201503,201412
2014-12-09 23:00:00,2060.5,2052.25,201503,201412
2014-12-10 15:43:44,2042.625,,201503,201412
2014-12-10 17:12:07,2044.125,,201503,201412
2014-12-10 23:00:00,2026.5,2019.5,201503,201412
2014-12-11 15:39:47,2054.375,,201503,201412
2014-12-11 17:06:27,2055.125,,201503,201412
2014-12-11 23:00:00,2033.75,2028.75,201503,201412
2014-12-12 15:00:46,2030.625,,201503,201412
2014-12-12 17:58:22,2018.375,,201503,201412
2014-12-12 23:00:00,2005.25,1997.75,201503,201412
2014-12-15 23:00:00,1989.25,1982.0,201503,201412
2014-12-16 14:24:41,1979.375,,201503,201412
2014-12-16 15:31:52,1990.875,,201503,201412
2014-12-16 16:48:32,2011.875,,201503,201412
2014-12-16 17:51:59,2003.125,,201503,201412
2014-12-16 23:00:00,1979.5,1972.0,201503,201412
2014-12-17 14:23:39,1978.625,,201503,201412
2014-12-17 15:49:00,1985.625,,201503,201412
2014-12-17 16:54:46,1995.5,,201503,201412
2014-12-17 17:56:12,1993.125,,201503,201412
2014-12-17 23:00:00,2014.5,2008.25,201503,201412
2014-12-18 15:02:47,2042.375,,201503,201412
2014-12-18 16:22:45,2038.875,,201503,201412
2014-12-18 17:25:34,2042.875,,201503,201412
2014-12-18 23:00:00,2053.5,2048.75,201503,201412
2014-12-19 14:49:27,2064.25,,201503,201412
2014-12-19 15:59:49,2064.25,,201503,201412
2014-12-19 17:01:23,2064.25,,201503,201412
2014-12-19 23:00:01,2065.0,2074.5,201503,201412
2014-12-19 23:00:02,2074.5,,201506,201503
2014-12-22 14:07:03,2070.875,,201506,201503
2014-12-22 15:32:53,2072.875,,201506,201503
2014-12-22 16:55:46,2069.625,,201506,201503
2014-12-22 17:59:17,2071.375,,201506,201503
2014-12-22 23:00:00,2072.25,2065.25,201506,201503
2014-12-23 14:41:23,2080.625,,201506,201503
2014-12-23 16:06:17,2079.125,,201506,201503
2014-12-23 17:09:30,2078.875,,201506,201503
2014-12-23 23:00:00,2079.25,2072.25,201506,201503
2014-12-24 14:08:13,2081.375,,201506,201503
2014-12-24 15:24:11,2081.375,,201506,201503
2014-12-24 16:36:50,2082.375,,201506,201503
2014-12-24 17:39:51,2081.375,,201506,201503
2014-12-24 23:00:00,2079.0,2072.0,201506,201503
2014-12-29 14:15:01,2081.375,,201506,201503
2014-12-29 15:45:47,2087.375,,201506,201503
2014-12-29 17:02:05,2088.125,,201506,201503
2014-12-29 23:00:00,2086.5,2079.75,201506,201503
2014-12-30 14:58:11,2078.875,,201506,201503
2014-12-30 16:26:46,2079.375,,201506,201503
2014-12-30 17:31:05,2078.125,,201506,201503
2014-12-30 23:00:00,2076.25,2069.0,201506,201503
2014-12-31 14:43:43,2076.875,,201506,201503
2014-12-31 16:03:59,2078.875,,201506,201503
2014-12-31 17:12:47,2074.375,,201506,201503
2014-12-31 23:00:00,2060.75,2056.0,201506,201503
2015-01-02 14:43:52,2065.875,,201506,201503
2015-01-02 16:08:37,2046.375,,201506,201503
2015-01-02 17:12:54,2050.125,,201506,201503
2015-01-02 23:00:00,2049.25,2043.0,201506,201503
2015-01-05 14:37:09,2039.125,,201506,201503
2015-01-05 16:03:48,2023.875,,201506,201503
2015-01-05 17:07:13,2022.625,,201506,201503
2015-01-05 23:00:00,2016.25,2007.25,201506,201503
2015-01-06 15:33:38,2020.625,,201506,201503
