DATETIME,ADJ
2014-10-30,415.5
2014-10-31,418.0
2014-11-03,415.25
2014-11-04,408.0
2014-11-05,413.5
2014-11-06,415.75
2014-11-07,412.5
2014-11-10,414.75
2014-11-11,419.5
2014-11-12,423.0
2014-11-13,428.75
2014-11-14,424.5
2014-11-17,421.75
2014-11-18,416.0
2014-11-19,407.0
2014-11-20,416.25
2014-11-21,413.25
2014-11-24,410.75
2014-11-25,417.75
2014-11-26,420.5
2014-11-27,
2014-11-28,417.5
2014-12-01,418.5
2014-12-02,410.0
2014-12-03,411.75
2014-12-04,417.5
2014-12-05,423.75
2014-12-08,417.75
2014-12-09,423.25
2014-12-10,420.25
2014-12-11,424.0
2014-12-12,430.75
2014-12-15,433.0
2014-12-16,430.5
2014-12-17,432.0
2014-12-18,434.75
2014-12-19,435.25
2014-12-22,434.25
2014-12-23,436.75
2014-12-24,432.5
2014-12-25,
2014-12-26,
2014-12-29,436.75
2014-12-30,430.5
2014-12-31,422.25
2015-01-01,
2015-01-02,419.75
2015-01-05,429.25
2015-01-06,428.25
2015-01-07,420.25
2015-01-08,417.25
2015-01-09,421.75
2015-01-12,425.75
2015-01-13,411.5
2015-01-14,409.5
2015-01-15,407.75
2015-01-16,414.5
2015-01-19,413.75
2015-01-20,417.0
2015-01-21,415.0
2015-01-22,413.5
2015-01-23,417.5
2015-01-26,413.75
2015-01-27,411.0
2015-01-28,405.25
2015-01-29,404.25
2015-01-30,401.25
2015-02-02,401.0
2015-02-03,415.75
2015-02-04,413.75
2015-02-05,415.75
2015-02-06,416.75
2015-02-09,421.5
2015-02-10,418.75
2015-02-11,415.0
2015-02-12,412.75
2015-02-13,418.25
2015-02-16,416.25
2015-02-17,420.75
2015-02-18,414.25
2015-02-19,419.75
2015-02-20,416.5
2015-02-23,411.25
2015-02-24,410.0
2015-02-25,409.25
2015-02-26,413.5
2015-02-27,418.375
2015-03-02,413.75
2015-03-03,416.0
2015-03-04,413.25
2015-03-05,413.75
2015-03-06,410.25
2015-03-09,412.0
2015-03-10,412.0
2015-03-11,413.75
2015-03-12,412.25
2015-03-13,404.5
2015-03-16,404.5
2015-03-17,396.75
2015-03-18,400.0
2015-03-19,399.5
2015-03-20,409.5
2015-03-23,413.5
2015-03-24,417.5
2015-03-25,417.25
2015-03-26,414.75
2015-03-27,415.0
2015-03-30,418.0
2015-03-31,400.75
2015-04-01,406.5
2015-04-02,411.0
2015-04-03,
2015-04-06,408.75
2015-04-07,408.0
2015-04-08,404.75
2015-04-09,403.5
2015-04-10,403.0
2015-04-13,396.0
2015-04-14,398.0
2015-04-15,400.25
2015-04-16,400.25
2015-04-17,402.75
2015-04-20,400.75
2015-04-21,397.75
2015-04-22,397.125
