DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1981-11-27 00:00:00,0.004713,0.004775,198206,198203
1981-11-30 00:00:00,0.004747,0.00481,198206,198203
1981-12-01 00:00:00,0.004696,0.004765,198206,198203
1981-12-02 00:00:00,0.004743,0.004812,198206,198203
1981-12-03 00:00:00,0.004701,0.004783,198206,198203
1981-12-04 00:00:00,0.004694,0.00477,198206,198203
1981-12-07 00:00:00,0.004689,0.004765,198206,198203
1981-12-08 00:00:00,0.004662,0.004741,198206,198203
1981-12-09 00:00:00,0.004643,0.004725,198206,198203
1981-12-10 00:00:00,0.004661,0.004735,198206,198203
1981-12-11 00:00:00,0.004634,0.004723,198206,198203
1981-12-14 00:00:00,0.004613,0.004701,198206,198203
1981-12-15 00:00:00,0.004689,0.004789,198206,198203
1981-12-16 00:00:00,0.004674,0.004757,198206,198203
1981-12-17 00:00:00,0.004631,0.004718,198206,198203
1981-12-18 00:00:00,0.004625,0.00471,198206,198203
1981-12-21 00:00:00,0.00462,0.004705,198206,198203
1981-12-22 00:00:00,0.00464,0.00473,198206,198203
1981-12-23 00:00:00,0.00459,0.00468,198206,198203
1981-12-24 00:00:00,0.004546,0.004633,198206,198203
1981-12-28 00:00:00,0.004543,0.00462,198206,198203
1981-12-29 00:00:00,0.004575,0.004656,198206,198203
1981-12-30 00:00:00,0.004621,0.004702,198206,198203
1981-12-31 00:00:00,0.004624,0.004701,198206,198203
1982-01-04 00:00:00,0.004643,0.004729,198206,198203
1982-01-05 00:00:00,0.004626,0.004715,198206,198203
1982-01-06 00:00:00,0.004603,0.004685,198206,198203
1982-01-07 00:00:00,0.004566,0.004654,198206,198203
1982-01-08 00:00:00,0.004574,0.00466,198206,198203
1982-01-11 00:00:00,0.004535,0.00462,198206,198203
1982-01-12 00:00:00,0.004545,0.00463,198206,198203
1982-01-13 00:00:00,0.004507,0.004591,198206,198203
1982-01-14 00:00:00,0.004508,0.004597,198206,198203
1982-01-15 00:00:00,0.004509,0.004599,198206,198203
1982-01-18 00:00:00,0.004493,0.004586,198206,198203
1982-01-19 00:00:00,0.004489,0.00458,198206,198203
1982-01-20 00:00:00,0.004495,0.004587,198206,198203
1982-01-21 00:00:00,0.00447,0.00456,198206,198203
1982-01-22 00:00:00,0.004455,0.004553,198206,198203
1982-01-25 00:00:00,0.004414,0.004514,198206,198203
1982-01-26 00:00:00,0.004432,0.004529,198206,198203
1982-01-27 00:00:00,0.004399,0.004493,198206,198203
1982-01-28 00:00:00,0.004379,0.004472,198206,198203
1982-01-29 00:00:00,0.004431,0.004523,198206,198203
1982-02-01 00:00:00,0.004346,0.004442,198206,198203
1982-02-02 00:00:00,0.004319,0.004416,198206,198203
1982-02-03 00:00:00,0.004311,0.004407,198206,198203
1982-02-04 00:00:00,0.004326,0.004426,198206,198203
1982-02-05 00:00:00,0.00432,0.00441,198206,198203
1982-02-08 00:00:00,0.004291,0.004385,198206,198203
1982-02-09 00:00:00,0.004268,0.004364,198206,198203
1982-02-10 00:00:00,0.004275,0.004374,198206,198203
1982-02-11 00:00:00,0.004267,0.004367,198206,198203
1982-02-12 00:00:00,0.004228,0.004327,198206,198203
1982-02-16 00:00:00,0.004203,0.00431,198206,198203
1982-02-17 00:00:00,0.004202,0.004304,198206,198203
1982-02-18 00:00:00,0.004277,0.004376,198206,198203
1982-02-19 00:00:00,0.004311,0.00441,198206,198203
1982-02-22 00:00:00,0.004358,0.004446,198206,198203
1982-02-23 00:00:00,0.004381,0.00446,198209,198206
1982-02-24 00:00:00,0.004379,0.00446,198209,198206
1982-02-25 00:00:00,0.004337,0.004418,198209,198206
1982-02-26 00:00:00,0.00431,0.004405,198209,198206
1982-03-01 00:00:00,0.00429,0.00438,198209,198206
1982-03-02 00:00:00,0.00432,0.004401,198209,198206
1982-03-03 00:00:00,0.004316,0.00439,198209,198206
1982-03-04 00:00:00,0.004342,0.004425,198209,198206
1982-03-05 00:00:00,0.004349,0.00443,198209,198206
1982-03-08 00:00:00,0.004334,0.00441,198209,198206
1982-03-09 00:00:00,0.004291,0.00437,198209,198206
1982-03-10 00:00:00,0.004307,0.004388,198209,198206
1982-03-11 00:00:00,0.004263,0.004345,198209,198206
1982-03-12 00:00:00,0.004262,0.00435,198209,198206
1982-03-15 00:00:00,0.004252,0.004342,198209,198206
1982-03-16 00:00:00,0.00422,0.004307,198209,198206
1982-03-17 00:00:00,0.004219,0.004304,198209,198206
1982-03-18 00:00:00,0.004217,0.004302,198209,198206
1982-03-19 00:00:00,0.004173,0.004253,198209,198206
1982-03-22 00:00:00,0.004147,0.004235,198209,198206
1982-03-23 00:00:00,0.004172,0.004253,198209,198206
1982-03-24 00:00:00,0.004182,0.004268,198209,198206
1982-03-25 00:00:00,0.004164,0.004251,198209,198206
1982-03-26 00:00:00,0.004117,0.004202,198209,198206
1982-03-29 00:00:00,0.004132,0.004222,198209,198206
1982-03-30 00:00:00,0.004131,0.004219,198209,198206
1982-03-31 00:00:00,0.004106,0.004191,198209,198206
1982-04-01 00:00:00,0.004134,0.004217,198209,198206
1982-04-02 00:00:00,0.004125,0.004212,198209,198206
1982-04-05 00:00:00,0.004088,0.004176,198209,198206
1982-04-06 00:00:00,0.004101,0.004188,198209,198206
1982-04-07 00:00:00,0.004142,0.00423,198209,198206
1982-04-08 00:00:00,0.004087,0.004177,198209,198206
1982-04-12 00:00:00,0.004099,0.00419,198209,198206
1982-04-13 00:00:00,0.004105,0.004195,198209,198206
1982-04-14 00:00:00,0.004103,0.004192,198209,198206
1982-04-15 00:00:00,0.004083,0.004168,198209,198206
1982-04-16 00:00:00,0.004105,0.004193,198209,198206
1982-04-19 00:00:00,0.00414,0.004228,198209,198206
1982-04-20 00:00:00,0.004171,0.004256,198209,198206
1982-04-21 00:00:00,0.004185,0.004266,198209,198206
1982-04-22 00:00:00,0.00416,0.004244,198209,198206
1982-04-23 00:00:00,0.004197,0.004278,198209,198206
1982-04-26 00:00:00,0.004245,0.004326,198209,198206
1982-04-27 00:00:00,0.004263,0.004346,198209,198206
1982-04-28 00:00:00,0.004252,0.004331,198209,198206
1982-04-29 00:00:00,0.004301,0.004385,198209,198206
1982-04-30 00:00:00,0.004276,0.004358,198209,198206
1982-05-03 00:00:00,0.004268,0.004347,198209,198206
1982-05-04 00:00:00,0.004262,0.004344,198209,198206
1982-05-05 00:00:00,0.004312,0.004395,198209,198206
1982-05-06 00:00:00,0.004333,0.004413,198209,198206
1982-05-07 00:00:00,0.004342,0.004418,198209,198206
1982-05-10 00:00:00,0.004307,0.004382,198209,198206
1982-05-11 00:00:00,0.004342,0.004418,198209,198206
1982-05-12 00:00:00,0.004314,0.004388,198209,198206
1982-05-13 00:00:00,0.004263,0.004337,198209,198206
1982-05-14 00:00:00,0.004281,0.004357,198209,198206
1982-05-17 00:00:00,0.004227,0.004301,198209,198206
1982-05-18 00:00:00,0.004223,0.004302,198209,198206
1982-05-19 00:00:00,0.004201,0.004275,198209,198206
1982-05-20 00:00:00,0.004245,0.004319,198209,198206
1982-05-21 00:00:00,0.004225,0.004298,198209,198206
1982-05-24 00:00:00,0.004207,0.00428,198209,198206
1982-05-25 00:00:00,0.004187,0.004261,198209,198206
1982-05-26 00:00:00,0.004241,0.004305,198212,198209
1982-05-27 00:00:00,0.004205,0.004265,198212,198209
1982-05-28 00:00:00,0.004188,0.004252,198212,198209
1982-06-01 00:00:00,0.004176,0.004245,198212,198209
1982-06-02 00:00:00,0.004181,0.00425,198212,198209
1982-06-03 00:00:00,0.004196,0.00428,198212,198209
1982-06-04 00:00:00,0.004189,0.004268,198212,198209
1982-06-07 00:00:00,0.004161,0.004238,198212,198209
1982-06-08 00:00:00,0.004124,0.0042,198212,198209
1982-06-09 00:00:00,0.004112,0.004195,198212,198209
1982-06-10 00:00:00,0.004089,0.004168,198212,198209
1982-06-11 00:00:00,0.004137,0.00421,198212,198209
1982-06-14 00:00:00,0.004073,0.00415,198212,198209
1982-06-15 00:00:00,0.004057,0.004137,198212,198209
1982-06-16 00:00:00,0.004034,0.004116,198212,198209
1982-06-17 00:00:00,0.003999,0.004081,198212,198209
1982-06-18 00:00:00,0.004004,0.004088,198212,198209
1982-06-21 00:00:00,0.00397,0.004053,198212,198209
1982-06-22 00:00:00,0.003995,0.004078,198212,198209
1982-06-23 00:00:00,0.004019,0.004102,198212,198209
1982-06-24 00:00:00,0.003978,0.004058,198212,198209
1982-06-25 00:00:00,0.003954,0.004044,198212,198209
1982-06-28 00:00:00,0.003935,0.00402,198212,198209
1982-06-29 00:00:00,0.003995,0.004079,198212,198209
1982-06-30 00:00:00,0.003973,0.004055,198212,198209
1982-07-01 00:00:00,0.003998,0.00408,198212,198209
1982-07-02 00:00:00,0.003955,0.004035,198212,198209
1982-07-06 00:00:00,0.003937,0.004021,198212,198209
1982-07-07 00:00:00,0.003925,0.004009,198212,198209
1982-07-08 00:00:00,0.003973,0.004059,198212,198209
1982-07-09 00:00:00,0.003961,0.004041,198212,198209
1982-07-12 00:00:00,0.003973,0.004048,198212,198209
1982-07-13 00:00:00,0.003956,0.004028,198212,198209
1982-07-14 00:00:00,0.003951,0.004023,198212,198209
1982-07-15 00:00:00,0.003947,0.00402,198212,198209
1982-07-16 00:00:00,0.003987,0.004061,198212,198209
1982-07-19 00:00:00,0.003968,0.00404,198212,198209
1982-07-20 00:00:00,0.003981,0.004047,198212,198209
1982-07-21 00:00:00,0.003998,0.004062,198212,198209
1982-07-22 00:00:00,0.004012,0.004085,198212,198209
1982-07-23 00:00:00,0.00406,0.004129,198212,198209
1982-07-26 00:00:00,0.004014,0.00408,198212,198209
1982-07-27 00:00:00,0.003997,0.004062,198212,198209
1982-07-28 00:00:00,0.003915,0.003975,198212,198209
1982-07-29 00:00:00,0.0039,0.003961,198212,198209
1982-07-30 00:00:00,0.003898,0.00396,198212,198209
1982-08-02 00:00:00,0.003928,0.003983,198212,198209
1982-08-03 00:00:00,0.003899,0.003955,198212,198209
1982-08-04 00:00:00,0.003872,0.003926,198212,198209
1982-08-05 00:00:00,0.00387,0.003927,198212,198209
1982-08-06 00:00:00,0.003853,0.003912,198212,198209
1982-08-09 00:00:00,0.003841,0.003899,198212,198209
1982-08-10 00:00:00,0.003819,0.003874,198212,198209
1982-08-11 00:00:00,0.003816,0.00387,198212,198209
1982-08-12 00:00:00,0.003829,0.003882,198212,198209
1982-08-13 00:00:00,0.003805,0.00385,198212,198209
1982-08-16 00:00:00,0.003806,0.003845,198212,198209
1982-08-17 00:00:00,0.003799,0.003836,198212,198209
1982-08-18 00:00:00,0.003854,0.00389,198212,198209
1982-08-19 00:00:00,0.003903,0.003939,198212,198209
1982-08-20 00:00:00,0.00396,0.003993,198212,198209
1982-08-23 00:00:00,0.003941,0.003975,198212,198209
1982-08-24 00:00:00,0.003973,0.004009,198212,198209
1982-08-25 00:00:00,0.003971,0.004006,198212,198209
1982-08-26 00:00:00,0.003967,0.003995,198303,198212
1982-08-27 00:00:00,0.003932,0.003965,198303,198212
1982-08-30 00:00:00,0.003874,0.003921,198303,198212
1982-08-31 00:00:00,0.003892,0.00394,198303,198212
1982-09-01 00:00:00,0.003914,0.00396,198303,198212
1982-09-02 00:00:00,0.003959,0.004,198303,198212
1982-09-03 00:00:00,0.003923,0.00396,198303,198212
1982-09-07 00:00:00,0.003922,0.003967,198303,198212
1982-09-08 00:00:00,0.003908,0.00395,198303,198212
1982-09-09 00:00:00,0.0039,0.00395,198303,198212
1982-09-10 00:00:00,0.003845,0.003895,198303,198212
1982-09-13 00:00:00,0.003838,0.003895,198303,198212
1982-09-14 00:00:00,0.003835,0.003895,198303,198212
1982-09-15 00:00:00,0.003831,0.003888,198303,198212
1982-09-16 00:00:00,0.003858,0.003919,198303,198212
1982-09-17 00:00:00,0.003832,0.003893,198303,198212
1982-09-20 00:00:00,0.003819,0.00388,198303,198212
1982-09-21 00:00:00,0.003816,0.00387,198303,198212
1982-09-22 00:00:00,0.003844,0.003898,198303,198212
1982-09-23 00:00:00,0.003801,0.003855,198303,198212
1982-09-24 00:00:00,0.003791,0.003842,198303,198212
1982-09-27 00:00:00,0.003736,0.003782,198303,198212
1982-09-28 00:00:00,0.003751,0.003793,198303,198212
1982-09-29 00:00:00,0.00375,0.003793,198303,198212
1982-09-30 00:00:00,0.003753,0.003795,198303,198212
1982-10-01 00:00:00,0.003753,0.003797,198303,198212
1982-10-04 00:00:00,0.003688,0.003734,198303,198212
1982-10-05 00:00:00,0.003688,0.003733,198303,198212
1982-10-06 00:00:00,0.003665,0.003708,198303,198212
1982-10-07 00:00:00,0.003754,0.003799,198303,198212
1982-10-08 00:00:00,0.003741,0.003781,198303,198212
1982-10-11 00:00:00,0.003841,0.003877,198303,198212
1982-10-12 00:00:00,0.003814,0.003846,198303,198212
1982-10-13 00:00:00,0.003792,0.003822,198303,198212
1982-10-14 00:00:00,0.00373,0.00376,198303,198212
1982-10-15 00:00:00,0.003735,0.003766,198303,198212
1982-10-18 00:00:00,0.003739,0.003773,198303,198212
1982-10-19 00:00:00,0.00373,0.003759,198303,198212
1982-10-20 00:00:00,0.003705,0.003733,198303,198212
1982-10-21 00:00:00,0.003674,0.003703,198303,198212
1982-10-22 00:00:00,0.003674,0.003702,198303,198212
1982-10-25 00:00:00,0.00362,0.003649,198303,198212
1982-10-26 00:00:00,0.003642,0.003671,198303,198212
1982-10-27 00:00:00,0.003634,0.003662,198303,198212
1982-10-28 00:00:00,0.003626,0.003653,198303,198212
1982-10-29 00:00:00,0.003625,0.003652,198303,198212
1982-11-01 00:00:00,0.003637,0.003665,198303,198212
1982-11-02 00:00:00,0.003639,0.003666,198303,198212
1982-11-03 00:00:00,0.00361,0.003634,198303,198212
1982-11-04 00:00:00,0.003615,0.003642,198303,198212
1982-11-05 00:00:00,0.003633,0.003658,198303,198212
1982-11-08 00:00:00,0.003646,0.003675,198303,198212
1982-11-09 00:00:00,0.003708,0.003735,198303,198212
1982-11-10 00:00:00,0.003747,0.003774,198303,198212
1982-11-11 00:00:00,0.003761,0.00379,198303,198212
1982-11-12 00:00:00,0.003744,0.003773,198303,198212
1982-11-15 00:00:00,0.003754,0.003783,198303,198212
1982-11-16 00:00:00,0.003813,0.003844,198303,198212
1982-11-17 00:00:00,0.003821,0.00385,198303,198212
1982-11-18 00:00:00,0.003828,0.003855,198303,198212
1982-11-19 00:00:00,0.003897,0.003924,198303,198212
1982-11-22 00:00:00,0.003903,0.003931,198303,198212
1982-11-23 00:00:00,0.003889,0.003918,198303,198212
1982-11-24 00:00:00,0.004003,0.004018,198303,198212
1982-11-26 00:00:00,0.004038,0.00406,198306,198303
1982-11-29 00:00:00,0.004013,0.004037,198306,198303
1982-11-30 00:00:00,0.004047,0.004072,198306,198303
1982-12-01 00:00:00,0.004048,0.004075,198306,198303
1982-12-02 00:00:00,0.004073,0.0041,198306,198303
1982-12-03 00:00:00,0.004078,0.004105,198306,198303
1982-12-06 00:00:00,0.00412,0.004148,198306,198303
1982-12-07 00:00:00,0.004148,0.004175,198306,198303
1982-12-08 00:00:00,0.00413,0.004155,198306,198303
1982-12-09 00:00:00,0.004137,0.004175,198306,198303
1982-12-10 00:00:00,0.004122,0.004145,198306,198303
1982-12-13 00:00:00,0.004062,0.00409,198306,198303
1982-12-14 00:00:00,0.004111,0.004138,198306,198303
1982-12-15 00:00:00,0.004123,0.004155,198306,198303
1982-12-16 00:00:00,0.004145,0.004173,198306,198303
1982-12-17 00:00:00,0.004117,0.004147,198306,198303
1982-12-20 00:00:00,0.004114,0.004147,198306,198303
1982-12-21 00:00:00,0.004174,0.004208,198306,198303
1982-12-22 00:00:00,0.004188,0.004224,198306,198303
1982-12-23 00:00:00,0.00422,0.00425,198306,198303
1982-12-27 00:00:00,0.00424,0.004275,198306,198303
1982-12-28 00:00:00,0.004293,0.004324,198306,198303
1982-12-29 00:00:00,0.004302,0.004336,198306,198303
1982-12-30 00:00:00,0.004301,0.004335,198306,198303
1982-12-31 00:00:00,0.004315,0.004354,198306,198303
1983-01-03 00:00:00,0.004362,0.00439,198306,198303
1983-01-04 00:00:00,0.004398,0.004426,198306,198303
1983-01-05 00:00:00,0.004389,0.004416,198306,198303
1983-01-06 00:00:00,0.004366,0.004397,198306,198303
1983-01-07 00:00:00,0.004389,0.00442,198306,198303
1983-01-10 00:00:00,0.004426,0.004457,198306,198303
1983-01-11 00:00:00,0.004348,0.004378,198306,198303
1983-01-12 00:00:00,0.004362,0.004395,198306,198303
1983-01-13 00:00:00,0.004386,0.004418,198306,198303
1983-01-14 00:00:00,0.004348,0.004375,198306,198303
1983-01-17 00:00:00,0.004354,0.004384,198306,198303
1983-01-18 00:00:00,0.004315,0.004343,198306,198303
1983-01-19 00:00:00,0.00424,0.004268,198306,198303
1983-01-20 00:00:00,0.00426,0.00429,198306,198303
1983-01-21 00:00:00,0.004253,0.004284,198306,198303
1983-01-24 00:00:00,0.004193,0.004229,198306,198303
1983-01-25 00:00:00,0.00426,0.004296,198306,198303
1983-01-26 00:00:00,0.004256,0.004289,198306,198303
1983-01-27 00:00:00,0.004245,0.004281,198306,198303
1983-01-28 00:00:00,0.004237,0.00427,198306,198303
1983-01-31 00:00:00,0.004177,0.004213,198306,198303
1983-02-01 00:00:00,0.004155,0.004193,198306,198303
1983-02-02 00:00:00,0.004178,0.004215,198306,198303
1983-02-03 00:00:00,0.004174,0.004209,198306,198303
1983-02-04 00:00:00,0.004169,0.0042,198306,198303
1983-02-07 00:00:00,0.004219,0.004256,198306,198303
1983-02-08 00:00:00,0.004204,0.00424,198306,198303
1983-02-09 00:00:00,0.004241,0.004274,198306,198303
1983-02-10 00:00:00,0.004256,0.00429,198306,198303
1983-02-11 00:00:00,0.004279,0.004312,198306,198303
1983-02-14 00:00:00,0.004286,0.004317,198306,198303
1983-02-15 00:00:00,0.004292,0.004321,198306,198303
1983-02-16 00:00:00,0.004297,0.004327,198306,198303
1983-02-17 00:00:00,0.004304,0.004335,198306,198303
1983-02-18 00:00:00,0.004281,0.004311,198306,198303
1983-02-22 00:00:00,0.004239,0.004265,198306,198303
1983-02-23 00:00:00,0.00429,0.00432,198309,198306
1983-02-24 00:00:00,0.00427,0.0043,198309,198306
1983-02-25 00:00:00,0.004288,0.004315,198309,198306
1983-02-28 00:00:00,0.004202,0.00422,198309,198306
1983-03-01 00:00:00,0.004207,0.00423,198309,198306
1983-03-02 00:00:00,0.004246,0.00427,198309,198306
1983-03-03 00:00:00,0.004262,0.004285,198309,198306
1983-03-04 00:00:00,0.004277,0.004308,198309,198306
1983-03-07 00:00:00,0.00428,0.00431,198309,198306
1983-03-08 00:00:00,0.004216,0.004242,198309,198306
1983-03-09 00:00:00,0.004239,0.004271,198309,198306
1983-03-10 00:00:00,0.004249,0.00428,198309,198306
1983-03-11 00:00:00,0.004219,0.004254,198309,198306
1983-03-14 00:00:00,0.004285,0.00432,198309,198306
1983-03-15 00:00:00,0.004243,0.004279,198309,198306
1983-03-16 00:00:00,0.004245,0.004282,198309,198306
1983-03-17 00:00:00,0.004193,0.004223,198309,198306
1983-03-18 00:00:00,0.004194,0.004231,198309,198306
1983-03-21 00:00:00,0.004172,0.004209,198309,198306
1983-03-22 00:00:00,0.00421,0.004249,198309,198306
1983-03-23 00:00:00,0.004239,0.00428,198309,198306
1983-03-24 00:00:00,0.004241,0.004279,198309,198306
1983-03-25 00:00:00,0.004228,0.004265,198309,198306
1983-03-28 00:00:00,0.004197,0.00423,198309,198306
1983-03-29 00:00:00,0.004195,0.004235,198309,198306
1983-03-30 00:00:00,0.004197,0.004234,198309,198306
1983-03-31 00:00:00,0.004206,0.004243,198309,198306
1983-04-04 00:00:00,0.004209,0.004248,198309,198306
1983-04-05 00:00:00,0.004239,0.004278,198309,198306
1983-04-06 00:00:00,0.004237,0.004275,198309,198306
1983-04-07 00:00:00,0.004227,0.004261,198309,198306
1983-04-08 00:00:00,0.0042,0.004237,198309,198306
1983-04-11 00:00:00,0.004226,0.004262,198309,198306
1983-04-12 00:00:00,0.00421,0.004246,198309,198306
1983-04-13 00:00:00,0.004222,0.004264,198309,198306
1983-04-14 00:00:00,0.00422,0.004257,198309,198306
1983-04-15 00:00:00,0.004228,0.004261,198309,198306
1983-04-18 00:00:00,0.00422,0.004253,198309,198306
1983-04-19 00:00:00,0.004234,0.004268,198309,198306
1983-04-20 00:00:00,0.00424,0.004274,198309,198306
1983-04-21 00:00:00,0.004251,0.004286,198309,198306
1983-04-22 00:00:00,0.004242,0.004277,198309,198306
1983-04-25 00:00:00,0.004248,0.004282,198309,198306
1983-04-26 00:00:00,0.004234,0.004269,198309,198306
1983-04-27 00:00:00,0.004233,0.004264,198309,198306
1983-04-28 00:00:00,0.004215,0.004247,198309,198306
1983-04-29 00:00:00,0.004217,0.004248,198309,198306
1983-05-02 00:00:00,0.004217,0.004247,198309,198306
1983-05-03 00:00:00,0.00423,0.00426,198309,198306
1983-05-04 00:00:00,0.004253,0.004283,198309,198306
1983-05-05 00:00:00,0.004263,0.004294,198309,198306
1983-05-06 00:00:00,0.004296,0.004327,198309,198306
1983-05-09 00:00:00,0.004313,0.004344,198309,198306
1983-05-10 00:00:00,0.004327,0.004356,198309,198306
1983-05-11 00:00:00,0.004346,0.004375,198309,198306
1983-05-12 00:00:00,0.004329,0.004361,198309,198306
1983-05-13 00:00:00,0.004328,0.00436,198309,198306
1983-05-16 00:00:00,0.004303,0.004336,198309,198306
1983-05-17 00:00:00,0.004295,0.004328,198309,198306
1983-05-18 00:00:00,0.004294,0.004328,198309,198306
1983-05-19 00:00:00,0.00428,0.004313,198309,198306
1983-05-20 00:00:00,0.004274,0.004308,198309,198306
1983-05-23 00:00:00,0.004257,0.004293,198309,198306
1983-05-24 00:00:00,0.004235,0.004269,198309,198306
1983-05-25 00:00:00,0.004235,0.00427,198309,198306
1983-05-26 00:00:00,0.004263,0.004301,198312,198309
1983-05-27 00:00:00,0.00424,0.004276,198312,198309
1983-05-31 00:00:00,0.004213,0.004249,198312,198309
1983-06-01 00:00:00,0.004201,0.004238,198312,198309
1983-06-02 00:00:00,0.004233,0.004267,198312,198309
1983-06-03 00:00:00,0.004223,0.00426,198312,198309
1983-06-06 00:00:00,0.004191,0.004225,198312,198309
1983-06-07 00:00:00,0.004202,0.004242,198312,198309
1983-06-08 00:00:00,0.004168,0.00421,198312,198309
1983-06-09 00:00:00,0.004156,0.00419,198312,198309
1983-06-10 00:00:00,0.004158,0.004197,198312,198309
1983-06-13 00:00:00,0.004152,0.004189,198312,198309
1983-06-14 00:00:00,0.004157,0.004195,198312,198309
1983-06-15 00:00:00,0.004159,0.004195,198312,198309
1983-06-16 00:00:00,0.004214,0.004252,198312,198309
1983-06-17 00:00:00,0.004219,0.004255,198312,198309
1983-06-20 00:00:00,0.004206,0.004242,198312,198309
1983-06-21 00:00:00,0.004235,0.004273,198312,198309
1983-06-22 00:00:00,0.004234,0.004271,198312,198309
1983-06-23 00:00:00,0.004235,0.004271,198312,198309
1983-06-24 00:00:00,0.004238,0.004278,198312,198309
1983-06-27 00:00:00,0.004197,0.004233,198312,198309
1983-06-28 00:00:00,0.004197,0.004235,198312,198309
1983-06-29 00:00:00,0.00421,0.004246,198312,198309
1983-06-30 00:00:00,0.004206,0.004245,198312,198309
1983-07-01 00:00:00,0.004213,0.004252,198312,198309
1983-07-05 00:00:00,0.004193,0.004232,198312,198309
1983-07-06 00:00:00,0.004207,0.004248,198312,198309
1983-07-07 00:00:00,0.004191,0.004234,198312,198309
1983-07-08 00:00:00,0.004171,0.004212,198312,198309
1983-07-11 00:00:00,0.004167,0.004208,198312,198309
1983-07-12 00:00:00,0.004187,0.00423,198312,198309
1983-07-13 00:00:00,0.004194,0.004238,198312,198309
1983-07-14 00:00:00,0.004182,0.004224,198312,198309
1983-07-15 00:00:00,0.00417,0.004214,198312,198309
1983-07-18 00:00:00,0.00418,0.004222,198312,198309
1983-07-19 00:00:00,0.004175,0.004218,198312,198309
1983-07-20 00:00:00,0.004211,0.004252,198312,198309
1983-07-21 00:00:00,0.004197,0.004237,198312,198309
1983-07-22 00:00:00,0.004188,0.004229,198312,198309
1983-07-25 00:00:00,0.004179,0.00422,198312,198309
1983-07-26 00:00:00,0.004181,0.004222,198312,198309
1983-07-27 00:00:00,0.004173,0.004214,198312,198309
1983-07-28 00:00:00,0.004171,0.004211,198312,198309
1983-07-29 00:00:00,0.004123,0.004164,198312,198309
1983-08-01 00:00:00,0.004123,0.004166,198312,198309
1983-08-02 00:00:00,0.004132,0.004177,198312,198309
1983-08-03 00:00:00,0.00413,0.004173,198312,198309
1983-08-04 00:00:00,0.004122,0.004166,198312,198309
1983-08-05 00:00:00,0.00412,0.004163,198312,198309
1983-08-08 00:00:00,0.004114,0.004158,198312,198309
1983-08-09 00:00:00,0.004112,0.004157,198312,198309
1983-08-10 00:00:00,0.004084,0.004128,198312,198309
1983-08-11 00:00:00,0.004065,0.004108,198312,198309
1983-08-12 00:00:00,0.004069,0.004111,198312,198309
1983-08-15 00:00:00,0.004095,0.004136,198312,198309
1983-08-16 00:00:00,0.004109,0.004149,198312,198309
1983-08-17 00:00:00,0.004125,0.004164,198312,198309
1983-08-18 00:00:00,0.004121,0.004161,198312,198309
1983-08-19 00:00:00,0.004104,0.004144,198312,198309
1983-08-22 00:00:00,0.004128,0.004164,198312,198309
1983-08-23 00:00:00,0.004116,0.004153,198312,198309
1983-08-24 00:00:00,0.00412,0.004158,198312,198309
1983-08-25 00:00:00,0.004111,0.004148,198312,198309
1983-08-26 00:00:00,0.004098,0.004135,198403,198312
1983-08-29 00:00:00,0.004103,0.004143,198403,198312
1983-08-30 00:00:00,0.0041,0.004139,198403,198312
1983-08-31 00:00:00,0.004111,0.00415,198403,198312
1983-09-01 00:00:00,0.004089,0.004125,198403,198312
1983-09-02 00:00:00,0.004104,0.004141,198403,198312
1983-09-06 00:00:00,0.004105,0.004142,198403,198312
1983-09-07 00:00:00,0.00411,0.004146,198403,198312
1983-09-08 00:00:00,0.004121,0.004156,198403,198312
1983-09-09 00:00:00,0.004123,0.004159,198403,198312
1983-09-12 00:00:00,0.004133,0.004167,198403,198312
1983-09-13 00:00:00,0.004133,0.004166,198403,198312
1983-09-14 00:00:00,0.004115,0.004148,198403,198312
1983-09-15 00:00:00,0.004119,0.004153,198403,198312
1983-09-16 00:00:00,0.004145,0.004178,198403,198312
1983-09-19 00:00:00,0.004169,0.004203,198403,198312
1983-09-20 00:00:00,0.004147,0.004179,198403,198312
1983-09-21 00:00:00,0.004148,0.004179,198403,198312
1983-09-22 00:00:00,0.004167,0.0042,198403,198312
1983-09-23 00:00:00,0.004215,0.004247,198403,198312
1983-09-26 00:00:00,0.004233,0.004265,198403,198312
1983-09-27 00:00:00,0.004234,0.004267,198403,198312
1983-09-28 00:00:00,0.004251,0.004282,198403,198312
1983-09-29 00:00:00,0.00425,0.00428,198403,198312
1983-09-30 00:00:00,0.004271,0.004302,198403,198312
1983-10-03 00:00:00,0.004296,0.004327,198403,198312
1983-10-04 00:00:00,0.004318,0.00435,198403,198312
1983-10-05 00:00:00,0.004329,0.004361,198403,198312
1983-10-06 00:00:00,0.004321,0.004352,198403,198312
1983-10-07 00:00:00,0.004362,0.004394,198403,198312
1983-10-10 00:00:00,0.004351,0.00438,198403,198312
1983-10-11 00:00:00,0.004321,0.004354,198403,198312
1983-10-12 00:00:00,0.004288,0.004321,198403,198312
1983-10-13 00:00:00,0.004312,0.004346,198403,198312
1983-10-14 00:00:00,0.004324,0.004358,198403,198312
1983-10-17 00:00:00,0.004333,0.004368,198403,198312
1983-10-18 00:00:00,0.004319,0.004353,198403,198312
1983-10-19 00:00:00,0.004306,0.00434,198403,198312
1983-10-20 00:00:00,0.004333,0.004367,198403,198312
