DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1998-08-05 00:00:00,2.587,2.487,199812,199901
1998-08-06 00:00:00,2.559,2.451,199812,199901
1998-08-07 00:00:00,2.557,2.446,199812,199901
1998-08-10 00:00:00,2.588,2.478,199812,199901
1998-08-11 00:00:00,2.539,2.421,199812,199901
1998-08-12 00:00:00,2.532,2.414,199812,199901
1998-08-13 00:00:00,2.525,2.405,199812,199901
1998-08-14 00:00:00,2.55,2.432,199812,199901
1998-08-17 00:00:00,2.625,2.525,199812,199901
1998-08-18 00:00:00,2.585,2.485,199812,199901
1998-08-19 00:00:00,2.527,2.417,199812,199901
1998-08-20 00:00:00,2.543,2.433,199812,199901
1998-08-21 00:00:00,2.537,2.421,199812,199901
1998-08-24 00:00:00,2.517,2.395,199812,199901
1998-08-25 00:00:00,2.47,2.345,199812,199901
1998-08-26 00:00:00,2.432,2.305,199812,199901
1998-08-27 00:00:00,2.385,2.253,199812,199901
1998-08-28 00:00:00,2.335,2.205,199812,199901
1998-08-31 00:00:00,2.383,2.25,199812,199901
1998-09-01 00:00:00,2.382,2.256,199812,199901
1998-09-02 00:00:00,2.29,2.157,199812,199901
1998-09-03 00:00:00,2.334,2.214,199812,199901
1998-09-04 00:00:00,2.397,2.287,199812,199901
1998-09-08 00:00:00,2.455,2.358,199812,199901
1998-09-09 00:00:00,2.431,2.332,199812,199901
1998-09-10 00:00:00,2.505,2.43,199812,199901
1998-09-11 00:00:00,2.475,2.388,199812,199901
1998-09-14 00:00:00,2.532,2.457,199812,199901
1998-09-15 00:00:00,2.667,2.601,199812,199901
1998-09-16 00:00:00,2.7,2.647,199812,199901
1998-09-17 00:00:00,2.63,2.569,199812,199901
1998-09-18 00:00:00,2.673,2.627,199812,199901
1998-09-21 00:00:00,2.631,2.577,199812,199901
1998-09-22 00:00:00,2.637,2.592,199812,199901
1998-09-23 00:00:00,2.619,2.571,199812,199901
1998-09-24 00:00:00,2.655,2.602,199812,199901
1998-09-25 00:00:00,2.65,2.595,199812,199901
1998-09-28 00:00:00,2.585,2.514,199812,199901
1998-09-29 00:00:00,2.625,2.555,199812,199901
1998-09-30 00:00:00,2.678,2.625,199812,199901
1998-10-01 00:00:00,2.648,2.6,199812,199901
1998-10-02 00:00:00,2.668,2.617,199812,199901
1998-10-05 00:00:00,2.653,2.593,199812,199901
1998-10-06 00:00:00,2.624,2.55,199812,199901
1998-10-07 00:00:00,2.669,2.596,199812,199901
1998-10-08 00:00:00,2.584,2.489,199812,199901
1998-10-09 00:00:00,2.556,2.45,199812,199901
1998-10-12 00:00:00,2.5,2.382,199812,199901
1998-10-13 00:00:00,2.489,2.366,199812,199901
1998-10-14 00:00:00,2.44,2.308,199812,199901
1998-10-15 00:00:00,2.469,2.347,199812,199901
1998-10-16 00:00:00,2.474,2.355,199812,199901
1998-10-20 00:00:00,2.235,2.36,199903,199904
1998-10-21 00:00:00,2.228,2.35,199903,199904
1998-10-22 00:00:00,2.23,2.347,199903,199904
1998-10-23 00:00:00,2.238,2.355,199903,199904
1998-10-26 00:00:00,2.27,2.42,199903,199904
1998-10-27 00:00:00,2.217,2.325,199903,199904
1998-10-28 00:00:00,2.205,2.305,199903,199904
1998-10-29 00:00:00,2.22,2.325,199903,199904
1998-10-30 00:00:00,2.195,2.29,199903,199904
1998-11-02 00:00:00,2.242,2.357,199903,199904
1998-11-03 00:00:00,2.27,2.395,199903,199904
1998-11-04 00:00:00,2.24,2.355,199903,199904
1998-11-05 00:00:00,2.29,2.43,199903,199904
1998-11-06 00:00:00,2.283,2.428,199903,199904
1998-11-09 00:00:00,2.235,2.36,199903,199904
1998-11-10 00:00:00,2.256,2.387,199903,199904
1998-11-11 00:00:00,2.24,2.362,199903,199904
1998-11-12 00:00:00,2.244,2.355,199903,199904
1998-11-13 00:00:00,2.265,2.39,199903,199904
1998-11-16 00:00:00,2.214,2.314,199903,199904
1998-11-17 00:00:00,2.205,2.287,199903,199904
1998-11-18 00:00:00,2.182,2.24,199903,199904
1998-11-19 00:00:00,2.18,2.23,199903,199904
1998-11-20 00:00:00,2.165,2.21,199903,199904
1998-11-23 00:00:00,2.143,2.178,199903,199904
1998-11-24 00:00:00,2.153,2.19,199903,199904
1998-11-25 00:00:00,2.124,2.154,199903,199904
1998-11-30 00:00:00,2.005,2.004,199903,199904
1998-12-01 00:00:00,1.99,1.988,199903,199904
1998-12-02 00:00:00,1.948,1.938,199903,199904
1998-12-03 00:00:00,1.99,1.998,199903,199904
1998-12-04 00:00:00,2.01,2.024,199903,199904
1998-12-07 00:00:00,2.082,2.119,199903,199904
1998-12-08 00:00:00,1.97,1.975,199903,199904
1998-12-09 00:00:00,1.94,1.94,199903,199904
1998-12-10 00:00:00,1.935,1.935,199903,199904
1998-12-11 00:00:00,1.938,1.94,199903,199904
1998-12-14 00:00:00,1.975,1.999,199903,199904
1998-12-15 00:00:00,1.974,1.996,199903,199904
1998-12-16 00:00:00,1.987,2.012,199903,199904
1998-12-17 00:00:00,2.0,2.052,199903,199904
1998-12-18 00:00:00,2.003,2.063,199903,199904
1998-12-21 00:00:00,1.916,1.941,199903,199904
1998-12-22 00:00:00,1.895,1.913,199903,199904
1998-12-23 00:00:00,1.877,1.895,199903,199904
1998-12-24 00:00:00,1.869,1.883,199903,199904
1998-12-28 00:00:00,1.82,1.82,199903,199904
1998-12-29 00:00:00,1.797,1.799,199903,199904
1998-12-30 00:00:00,1.855,1.879,199903,199904
1998-12-31 00:00:00,1.903,1.936,199903,199904
1999-01-04 00:00:00,2.003,2.053,199903,199904
1999-01-05 00:00:00,1.951,1.976,199903,199904
1999-01-06 00:00:00,1.916,1.936,199903,199904
1999-01-07 00:00:00,1.847,1.856,199903,199904
1999-01-08 00:00:00,1.847,1.849,199903,199904
1999-01-11 00:00:00,1.815,1.809,199903,199904
1999-01-12 00:00:00,1.85,1.85,199903,199904
1999-01-13 00:00:00,1.814,1.799,199903,199904
1999-01-14 00:00:00,1.845,1.832,199903,199904
1999-01-15 00:00:00,1.837,1.822,199903,199904
1999-01-20 00:00:00,1.925,1.9,199906,199907
1999-01-21 00:00:00,1.97,1.95,199906,199907
1999-01-22 00:00:00,1.92,1.893,199906,199907
1999-01-25 00:00:00,1.882,1.852,199906,199907
1999-01-26 00:00:00,1.885,1.854,199906,199907
1999-01-27 00:00:00,1.925,1.896,199906,199907
1999-01-28 00:00:00,1.947,1.922,199906,199907
1999-01-29 00:00:00,1.898,1.866,199906,199907
1999-02-01 00:00:00,1.885,1.855,199906,199907
1999-02-02 00:00:00,1.932,1.907,199906,199907
1999-02-03 00:00:00,1.895,1.868,199906,199907
1999-02-04 00:00:00,1.925,1.902,199906,199907
1999-02-05 00:00:00,1.916,1.89,199906,199907
1999-02-08 00:00:00,1.925,1.9,199906,199907
1999-02-09 00:00:00,1.94,1.915,199906,199907
1999-02-10 00:00:00,1.91,1.88,199906,199907
1999-02-11 00:00:00,1.931,1.911,199906,199907
1999-02-12 00:00:00,1.911,1.888,199906,199907
1999-02-16 00:00:00,1.897,1.874,199906,199907
1999-02-17 00:00:00,1.886,1.86,199906,199907
1999-02-18 00:00:00,1.87,1.838,199906,199907
1999-02-19 00:00:00,1.862,1.83,199906,199907
1999-02-22 00:00:00,1.818,1.778,199906,199907
1999-02-23 00:00:00,1.813,1.775,199906,199907
1999-02-24 00:00:00,1.806,1.767,199906,199907
1999-02-25 00:00:00,1.774,1.734,199906,199907
1999-02-26 00:00:00,1.743,1.696,199906,199907
1999-03-01 00:00:00,1.8,1.761,199906,199907
1999-03-02 00:00:00,1.8,1.76,199906,199907
1999-03-03 00:00:00,1.82,1.783,199906,199907
1999-03-04 00:00:00,1.854,1.819,199906,199907
1999-03-05 00:00:00,1.917,1.894,199906,199907
1999-03-08 00:00:00,1.92,1.897,199906,199907
1999-03-09 00:00:00,1.97,1.958,199906,199907
1999-03-10 00:00:00,1.994,1.979,199906,199907
1999-03-11 00:00:00,1.898,1.876,199906,199907
1999-03-12 00:00:00,1.85,1.823,199906,199907
1999-03-15 00:00:00,1.818,1.788,199906,199907
1999-03-16 00:00:00,1.813,1.783,199906,199907
1999-03-17 00:00:00,1.844,1.814,199906,199907
1999-03-18 00:00:00,1.789,1.755,199906,199907
1999-03-19 00:00:00,1.8,1.765,199906,199907
1999-03-22 00:00:00,1.854,1.824,199906,199907
1999-03-23 00:00:00,1.846,1.815,199906,199907
1999-03-24 00:00:00,1.851,1.819,199906,199907
1999-03-25 00:00:00,1.922,1.895,199906,199907
1999-03-26 00:00:00,1.95,1.92,199906,199907
1999-03-29 00:00:00,1.945,1.915,199906,199907
1999-03-30 00:00:00,2.028,2.003,199906,199907
1999-03-31 00:00:00,2.058,2.041,199906,199907
1999-04-01 00:00:00,2.072,2.055,199906,199907
1999-04-05 00:00:00,2.07,2.05,199906,199907
1999-04-06 00:00:00,2.056,2.035,199906,199907
1999-04-07 00:00:00,2.07,2.05,199906,199907
1999-04-08 00:00:00,2.109,2.09,199906,199907
1999-04-09 00:00:00,2.135,2.119,199906,199907
1999-04-12 00:00:00,2.167,2.156,199906,199907
1999-04-13 00:00:00,2.18,2.167,199906,199907
1999-04-14 00:00:00,2.145,2.129,199906,199907
1999-04-15 00:00:00,2.179,2.167,199906,199907
1999-04-16 00:00:00,2.173,2.158,199906,199907
1999-04-20 00:00:00,2.248,2.219,199909,199910
1999-04-21 00:00:00,2.269,2.244,199909,199910
1999-04-22 00:00:00,2.305,2.281,199909,199910
1999-04-23 00:00:00,2.307,2.284,199909,199910
1999-04-26 00:00:00,2.366,2.346,199909,199910
1999-04-27 00:00:00,2.388,2.367,199909,199910
1999-04-28 00:00:00,2.398,2.375,199909,199910
1999-04-29 00:00:00,2.394,2.37,199909,199910
1999-04-30 00:00:00,2.33,2.3,199909,199910
1999-05-03 00:00:00,2.375,2.348,199909,199910
1999-05-04 00:00:00,2.422,2.399,199909,199910
1999-05-05 00:00:00,2.426,2.403,199909,199910
1999-05-06 00:00:00,2.382,2.355,199909,199910
1999-05-07 00:00:00,2.369,2.34,199909,199910
1999-05-10 00:00:00,2.393,2.364,199909,199910
1999-05-11 00:00:00,2.345,2.309,199909,199910
1999-05-12 00:00:00,2.305,2.265,199909,199910
1999-05-13 00:00:00,2.373,2.34,199909,199910
1999-05-14 00:00:00,2.382,2.352,199909,199910
1999-05-17 00:00:00,2.422,2.401,199909,199910
1999-05-18 00:00:00,2.358,2.328,199909,199910
1999-05-19 00:00:00,2.347,2.319,199909,199910
1999-05-20 00:00:00,2.319,2.289,199909,199910
1999-05-21 00:00:00,2.323,2.293,199909,199910
1999-05-24 00:00:00,2.277,2.242,199909,199910
1999-05-25 00:00:00,2.293,2.259,199909,199910
1999-05-26 00:00:00,2.295,2.255,199909,199910
1999-05-27 00:00:00,2.348,2.313,199909,199910
1999-05-28 00:00:00,2.412,2.383,199909,199910
1999-06-01 00:00:00,2.4,2.37,199909,199910
1999-06-02 00:00:00,2.455,2.43,199909,199910
1999-06-03 00:00:00,2.455,2.429,199909,199910
1999-06-04 00:00:00,2.489,2.466,199909,199910
1999-06-07 00:00:00,2.504,2.482,199909,199910
1999-06-08 00:00:00,2.465,2.437,199909,199910
1999-06-09 00:00:00,2.512,2.492,199909,199910
1999-06-10 00:00:00,2.432,2.404,199909,199910
1999-06-11 00:00:00,2.448,2.423,199909,199910
1999-06-14 00:00:00,2.443,2.418,199909,199910
1999-06-15 00:00:00,2.439,2.414,199909,199910
1999-06-16 00:00:00,2.407,2.379,199909,199910
1999-06-17 00:00:00,2.365,2.336,199909,199910
1999-06-18 00:00:00,2.382,2.357,199909,199910
1999-06-21 00:00:00,2.322,2.295,199909,199910
1999-06-22 00:00:00,2.325,2.301,199909,199910
1999-06-23 00:00:00,2.35,2.326,199909,199910
1999-06-24 00:00:00,2.377,2.355,199909,199910
1999-06-25 00:00:00,2.349,2.32,199909,199910
1999-06-28 00:00:00,2.374,2.349,199909,199910
1999-06-29 00:00:00,2.438,2.419,199909,199910
1999-06-30 00:00:00,2.436,2.419,199909,199910
1999-07-01 00:00:00,2.357,2.333,199909,199910
1999-07-02 00:00:00,2.335,2.308,199909,199910
1999-07-06 00:00:00,2.254,2.222,199909,199910
1999-07-07 00:00:00,2.212,2.174,199909,199910
1999-07-08 00:00:00,2.227,2.189,199909,199910
1999-07-09 00:00:00,2.236,2.196,199909,199910
1999-07-12 00:00:00,2.224,2.181,199909,199910
1999-07-13 00:00:00,2.258,2.214,199909,199910
1999-07-14 00:00:00,2.23,2.181,199909,199910
1999-07-15 00:00:00,2.254,2.209,199909,199910
1999-07-16 00:00:00,2.259,2.216,199909,199910
1999-07-20 00:00:00,2.723,2.665,199912,200001
1999-07-21 00:00:00,2.758,2.704,199912,200001
1999-07-22 00:00:00,2.83,2.785,199912,200001
1999-07-23 00:00:00,2.904,2.869,199912,200001
1999-07-26 00:00:00,2.913,2.878,199912,200001
1999-07-27 00:00:00,2.922,2.889,199912,200001
1999-07-28 00:00:00,2.898,2.868,199912,200001
1999-07-29 00:00:00,2.871,2.843,199912,200001
1999-07-30 00:00:00,2.875,2.845,199912,200001
1999-08-02 00:00:00,2.899,2.867,199912,200001
1999-08-03 00:00:00,2.92,2.892,199912,200001
1999-08-04 00:00:00,2.942,2.917,199912,200001
1999-08-05 00:00:00,2.947,2.922,199912,200001
1999-08-06 00:00:00,2.98,2.956,199912,200001
1999-08-09 00:00:00,2.995,2.974,199912,200001
1999-08-10 00:00:00,3.009,2.991,199912,200001
1999-08-11 00:00:00,2.995,2.975,199912,200001
1999-08-12 00:00:00,3.008,2.988,199912,200001
1999-08-13 00:00:00,3.027,3.007,199912,200001
1999-08-16 00:00:00,3.015,2.992,199912,200001
1999-08-17 00:00:00,3.021,2.998,199912,200001
1999-08-18 00:00:00,3.079,3.06,199912,200001
1999-08-19 00:00:00,3.154,3.139,199912,200001
1999-08-20 00:00:00,3.185,3.17,199912,200001
1999-08-23 00:00:00,3.3,3.285,199912,200001
1999-08-24 00:00:00,3.292,3.277,199912,200001
1999-08-25 00:00:00,3.26,3.245,199912,200001
1999-08-26 00:00:00,3.196,3.175,199912,200001
1999-08-27 00:00:00,3.145,3.126,199912,200001
1999-08-30 00:00:00,3.188,3.171,199912,200001
1999-08-31 00:00:00,3.093,3.07,199912,200001
1999-09-01 00:00:00,3.038,3.006,199912,200001
1999-09-02 00:00:00,2.888,2.856,199912,200001
1999-09-03 00:00:00,2.9,2.862,199912,200001
1999-09-07 00:00:00,3.008,2.978,199912,200001
1999-09-08 00:00:00,2.952,2.918,199912,200001
1999-09-09 00:00:00,3.102,3.068,199912,200001
1999-09-10 00:00:00,3.08,3.057,199912,200001
1999-09-13 00:00:00,3.073,3.048,199912,200001
1999-09-14 00:00:00,2.979,2.944,199912,200001
1999-09-15 00:00:00,2.976,2.946,199912,200001
1999-09-16 00:00:00,2.935,2.897,199912,200001
1999-09-17 00:00:00,3.002,2.974,199912,200001
1999-09-20 00:00:00,2.968,2.94,199912,200001
1999-09-21 00:00:00,2.905,2.866,199912,200001
1999-09-22 00:00:00,2.913,2.875,199912,200001
1999-09-23 00:00:00,3.063,3.025,199912,200001
1999-09-24 00:00:00,3.085,3.065,199912,200001
1999-09-27 00:00:00,3.145,3.126,199912,200001
1999-09-28 00:00:00,3.091,3.056,199912,200001
1999-09-29 00:00:00,3.049,3.019,199912,200001
1999-09-30 00:00:00,2.97,2.94,199912,200001
1999-10-01 00:00:00,2.999,2.977,199912,200001
1999-10-04 00:00:00,2.873,2.834,199912,200001
1999-10-05 00:00:00,2.85,2.802,199912,200001
1999-10-06 00:00:00,2.853,2.801,199912,200001
1999-10-07 00:00:00,2.877,2.84,199912,200001
1999-10-08 00:00:00,2.913,2.883,199912,200001
1999-10-11 00:00:00,3.031,3.013,199912,200001
1999-10-12 00:00:00,3.133,3.118,199912,200001
1999-10-13 00:00:00,3.172,3.159,199912,200001
1999-10-14 00:00:00,3.082,3.051,199912,200001
1999-10-15 00:00:00,3.19,3.177,199912,200001
1999-10-18 00:00:00,3.16,3.14,199912,200001
1999-10-20 00:00:00,2.61,2.78,200003,200004
1999-10-21 00:00:00,2.624,2.805,200003,200004
1999-10-22 00:00:00,2.626,2.803,200003,200004
1999-10-25 00:00:00,2.61,2.778,200003,200004
1999-10-26 00:00:00,2.62,2.8,200003,200004
1999-10-27 00:00:00,2.655,2.85,200003,200004
1999-10-28 00:00:00,2.557,2.712,200003,200004
1999-10-29 00:00:00,2.548,2.698,200003,200004
1999-11-01 00:00:00,2.523,2.66,200003,200004
1999-11-02 00:00:00,2.5,2.612,200003,200004
1999-11-03 00:00:00,2.525,2.64,200003,200004
1999-11-04 00:00:00,2.502,2.609,200003,200004
1999-11-05 00:00:00,2.534,2.649,200003,200004
1999-11-08 00:00:00,2.465,2.55,200003,200004
1999-11-09 00:00:00,2.47,2.559,200003,200004
1999-11-10 00:00:00,2.488,2.58,200003,200004
1999-11-11 00:00:00,2.464,2.544,200003,200004
1999-11-12 00:00:00,2.537,2.635,200003,200004
1999-11-15 00:00:00,2.48,2.565,200003,200004
1999-11-16 00:00:00,2.447,2.505,200003,200004
1999-11-17 00:00:00,2.446,2.5,200003,200004
1999-11-18 00:00:00,2.451,2.505,200003,200004
1999-11-19 00:00:00,2.432,2.477,200003,200004
1999-11-22 00:00:00,2.33,2.347,200003,200004
1999-11-23 00:00:00,2.315,2.337,200003,200004
1999-11-24 00:00:00,2.295,2.302,200003,200004
1999-11-29 00:00:00,2.308,2.325,200003,200004
1999-11-30 00:00:00,2.279,2.294,200003,200004
1999-12-01 00:00:00,2.318,2.35,200003,200004
1999-12-02 00:00:00,2.34,2.383,200003,200004
1999-12-03 00:00:00,2.283,2.305,200003,200004
1999-12-06 00:00:00,2.24,2.242,200003,200004
1999-12-07 00:00:00,2.28,2.288,200003,200004
1999-12-08 00:00:00,2.299,2.31,200003,200004
1999-12-09 00:00:00,2.305,2.32,200003,200004
1999-12-10 00:00:00,2.414,2.439,200003,200004
1999-12-13 00:00:00,2.442,2.477,200003,200004
1999-12-14 00:00:00,2.492,2.539,200003,200004
1999-12-15 00:00:00,2.442,2.479,200003,200004
1999-12-16 00:00:00,2.52,2.577,200003,200004
1999-12-17 00:00:00,2.51,2.561,200003,200004
1999-12-20 00:00:00,2.503,2.554,200003,200004
1999-12-21 00:00:00,2.44,2.477,200003,200004
1999-12-22 00:00:00,2.395,2.42,200003,200004
1999-12-23 00:00:00,2.38,2.388,200003,200004
1999-12-27 00:00:00,2.293,2.295,200003,200004
1999-12-28 00:00:00,2.34,2.354,200003,200004
1999-12-29 00:00:00,2.377,2.39,200003,200004
1999-12-30 00:00:00,2.328,2.328,200003,200004
2000-01-04 00:00:00,2.224,2.204,200003,200004
2000-01-05 00:00:00,2.226,2.201,200003,200004
2000-01-06 00:00:00,2.26,2.237,200003,200004
2000-01-07 00:00:00,2.246,2.221,200003,200004
2000-01-10 00:00:00,2.273,2.253,200003,200004
2000-01-11 00:00:00,2.308,2.29,200003,200004
2000-01-12 00:00:00,2.306,2.283,200003,200004
2000-01-13 00:00:00,2.31,2.29,200003,200004
2000-01-14 00:00:00,2.369,2.354,200003,200004
2000-01-19 00:00:00,2.494,2.48,200006,200007
2000-01-20 00:00:00,2.595,2.584,200006,200007
2000-01-21 00:00:00,2.525,2.507,200006,200007
2000-01-24 00:00:00,2.527,2.513,200006,200007
2000-01-25 00:00:00,2.552,2.54,200006,200007
2000-01-26 00:00:00,2.496,2.477,200006,200007
2000-01-27 00:00:00,2.515,2.5,200006,200007
2000-01-28 00:00:00,2.516,2.502,200006,200007
2000-01-31 00:00:00,2.568,2.561,200006,200007
2000-02-01 00:00:00,2.572,2.565,200006,200007
2000-02-02 00:00:00,2.581,2.576,200006,200007
2000-02-03 00:00:00,2.547,2.54,200006,200007
2000-02-04 00:00:00,2.584,2.583,200006,200007
2000-02-07 00:00:00,2.52,2.506,200006,200007
2000-02-08 00:00:00,2.494,2.477,200006,200007
2000-02-09 00:00:00,2.526,2.512,200006,200007
2000-02-10 00:00:00,2.592,2.578,200006,200007
2000-02-11 00:00:00,2.607,2.59,200006,200007
2000-02-14 00:00:00,2.595,2.577,200006,200007
2000-02-15 00:00:00,2.656,2.643,200006,200007
2000-02-16 00:00:00,2.628,2.613,200006,200007
2000-02-17 00:00:00,2.698,2.688,200006,200007
2000-02-18 00:00:00,2.669,2.658,200006,200007
2000-02-22 00:00:00,2.605,2.584,200006,200007
2000-02-23 00:00:00,2.605,2.584,200006,200007
2000-02-24 00:00:00,2.613,2.596,200006,200007
2000-02-25 00:00:00,2.67,2.653,200006,200007
2000-02-28 00:00:00,2.72,2.705,200006,200007
2000-02-29 00:00:00,2.786,2.776,200006,200007
2000-03-01 00:00:00,2.84,2.83,200006,200007
2000-03-02 00:00:00,2.832,2.82,200006,200007
2000-03-03 00:00:00,2.867,2.857,200006,200007
2000-03-06 00:00:00,2.902,2.892,200006,200007
2000-03-07 00:00:00,2.867,2.852,200006,200007
2000-03-08 00:00:00,2.789,2.77,200006,200007
2000-03-09 00:00:00,2.846,2.833,200006,200007
2000-03-10 00:00:00,2.836,2.82,200006,200007
2000-03-13 00:00:00,2.902,2.892,200006,200007
2000-03-14 00:00:00,2.87,2.852,200006,200007
2000-03-15 00:00:00,2.91,2.896,200006,200007
2000-03-16 00:00:00,2.902,2.889,200006,200007
2000-03-17 00:00:00,2.855,2.84,200006,200007
2000-03-20 00:00:00,2.793,2.771,200006,200007
2000-03-21 00:00:00,2.823,2.803,200006,200007
2000-03-22 00:00:00,2.862,2.843,200006,200007
2000-03-23 00:00:00,2.908,2.892,200006,200007
2000-03-24 00:00:00,2.895,2.88,200006,200007
2000-03-27 00:00:00,2.965,2.953,200006,200007
2000-03-28 00:00:00,2.998,2.986,200006,200007
2000-03-29 00:00:00,2.943,2.928,200006,200007
2000-03-30 00:00:00,2.906,2.89,200006,200007
2000-03-31 00:00:00,2.966,2.955,200006,200007
2000-04-03 00:00:00,2.925,2.911,200006,200007
2000-04-04 00:00:00,2.862,2.844,200006,200007
2000-04-05 00:00:00,2.921,2.905,200006,200007
2000-04-06 00:00:00,2.983,2.97,200006,200007
2000-04-07 00:00:00,3.007,2.992,200006,200007
2000-04-10 00:00:00,3.008,2.993,200006,200007
2000-04-11 00:00:00,2.986,2.971,200006,200007
2000-04-12 00:00:00,3.049,3.038,200006,200007
2000-04-13 00:00:00,3.114,3.102,200006,200007
2000-04-14 00:00:00,3.102,3.089,200006,200007
2000-04-17 00:00:00,3.181,3.172,200006,200007
2000-04-18 00:00:00,3.138,3.128,200009,200010
2000-04-19 00:00:00,3.106,3.097,200009,200010
2000-04-20 00:00:00,3.119,3.111,200009,200010
2000-04-24 00:00:00,3.168,3.16,200009,200010
2000-04-25 00:00:00,3.149,3.139,200009,200010
2000-04-26 00:00:00,3.126,3.113,200009,200010
2000-04-27 00:00:00,3.099,3.085,200009,200010
2000-04-28 00:00:00,3.17,3.16,200009,200010
2000-05-01 00:00:00,3.245,3.236,200009,200010
2000-05-02 00:00:00,3.249,3.239,200009,200010
2000-05-03 00:00:00,3.179,3.164,200009,200010
2000-05-04 00:00:00,3.158,3.145,200009,200010
2000-05-05 00:00:00,3.094,3.076,200009,200010
2000-05-08 00:00:00,3.208,3.196,200009,200010
2000-05-09 00:00:00,3.222,3.21,200009,200010
2000-05-10 00:00:00,3.343,3.333,200009,200010
2000-05-11 00:00:00,3.391,3.38,200009,200010
2000-05-12 00:00:00,3.403,3.388,200009,200010
2000-05-15 00:00:00,3.454,3.438,200009,200010
2000-05-16 00:00:00,3.516,3.495,200009,200010
2000-05-17 00:00:00,3.738,3.718,200009,200010
2000-05-18 00:00:00,3.742,3.72,200009,200010
2000-05-19 00:00:00,3.851,3.836,200009,200010
2000-05-22 00:00:00,3.784,3.765,200009,200010
2000-05-23 00:00:00,3.833,3.818,200009,200010
2000-05-24 00:00:00,4.072,4.06,200009,200010
2000-05-25 00:00:00,4.22,4.208,200009,200010
2000-05-26 00:00:00,4.265,4.25,200009,200010
2000-05-30 00:00:00,4.335,4.32,200009,200010
2000-05-31 00:00:00,4.343,4.328,200009,200010
2000-06-01 00:00:00,4.05,4.033,200009,200010
2000-06-02 00:00:00,4.0,4.0,200009,200010
2000-06-05 00:00:00,4.3,4.3,200009,200010
2000-06-06 00:00:00,4.22,4.231,200009,200010
2000-06-07 00:00:00,3.906,3.911,200009,200010
2000-06-08 00:00:00,4.075,4.085,200009,200010
2000-06-09 00:00:00,4.103,4.115,200009,200010
2000-06-12 00:00:00,4.16,4.173,200009,200010
2000-06-13 00:00:00,4.108,4.12,200009,200010
2000-06-14 00:00:00,4.196,4.213,200009,200010
2000-06-15 00:00:00,4.354,4.382,200009,200010
2000-06-16 00:00:00,4.401,4.423,200009,200010
2000-06-19 00:00:00,4.101,4.123,200009,200010
2000-06-20 00:00:00,4.097,4.103,200009,200010
2000-06-21 00:00:00,4.337,4.354,200009,200010
2000-06-22 00:00:00,4.473,4.493,200009,200010
2000-06-23 00:00:00,4.385,4.398,200009,200010
2000-06-26 00:00:00,4.47,4.49,200009,200010
2000-06-27 00:00:00,4.555,4.58,200009,200010
2000-06-28 00:00:00,4.355,4.37,200009,200010
2000-06-29 00:00:00,4.368,4.39,200009,200010
2000-06-30 00:00:00,4.411,4.442,200009,200010
2000-07-05 00:00:00,4.111,4.091,200009,200010
2000-07-06 00:00:00,4.03,4.045,200009,200010
2000-07-07 00:00:00,4.23,4.248,200009,200010
2000-07-10 00:00:00,4.21,4.222,200009,200010
2000-07-11 00:00:00,4.236,4.251,200009,200010
2000-07-12 00:00:00,4.021,4.031,200009,200010
2000-07-13 00:00:00,4.147,4.162,200009,200010
2000-07-14 00:00:00,4.13,4.145,200009,200010
2000-07-17 00:00:00,3.994,4.007,200009,200010
2000-07-18 00:00:00,4.023,4.041,200009,200010
2000-07-19 00:00:00,4.034,4.043,200012,200101
2000-07-20 00:00:00,4.005,4.015,200012,200101
2000-07-21 00:00:00,3.979,3.987,200012,200101
2000-07-24 00:00:00,3.89,3.892,200012,200101
2000-07-25 00:00:00,3.841,3.843,200012,200101
2000-07-26 00:00:00,3.97,3.975,200012,200101
2000-07-27 00:00:00,4.048,4.05,200012,200101
2000-07-28 00:00:00,4.06,4.061,200012,200101
2000-07-31 00:00:00,4.019,4.02,200012,200101
2000-08-01 00:00:00,4.175,4.18,200012,200101
2000-08-02 00:00:00,4.385,4.395,200012,200101
2000-08-03 00:00:00,4.432,4.442,200012,200101
2000-08-04 00:00:00,4.425,4.44,200012,200101
2000-08-07 00:00:00,4.425,4.45,200012,200101
2000-08-08 00:00:00,4.46,4.483,200012,200101
2000-08-09 00:00:00,4.477,4.505,200012,200101
2000-08-10 00:00:00,4.51,4.538,200012,200101
2000-08-11 00:00:00,4.522,4.55,200012,200101
2000-08-14 00:00:00,4.422,4.445,200012,200101
2000-08-15 00:00:00,4.353,4.373,200012,200101
2000-08-16 00:00:00,4.505,4.535,200012,200101
2000-08-17 00:00:00,4.54,4.575,200012,200101
2000-08-18 00:00:00,4.579,4.618,200012,200101
2000-08-21 00:00:00,4.81,4.862,200012,200101
2000-08-22 00:00:00,4.625,4.665,200012,200101
2000-08-23 00:00:00,4.667,4.72,200012,200101
2000-08-24 00:00:00,4.62,4.67,200012,200101
2000-08-25 00:00:00,4.696,4.75,200012,200101
2000-08-28 00:00:00,4.744,4.8,200012,200101
2000-08-29 00:00:00,4.72,4.77,200012,200101
2000-08-30 00:00:00,4.861,4.92,200012,200101
2000-08-31 00:00:00,4.85,4.91,200012,200101
2000-09-01 00:00:00,4.915,4.975,200012,200101
2000-09-05 00:00:00,5.043,5.104,200012,200101
2000-09-06 00:00:00,5.172,5.233,200012,200101
