DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2004-06-14 00:00:00,675.0,705.5,200409,200411
2004-06-15 00:00:00,657.5,695.5,200409,200411
2004-06-16 00:00:00,667.75,699.5,200409,200411
2004-06-17 00:00:00,669.0,698.5,200409,200411
2004-06-18 00:00:00,666.0,698.5,200409,200411
2004-06-21 00:00:00,679.0,716.5,200409,200411
2004-06-22 00:00:00,671.75,713.0,200409,200411
2004-06-23 00:00:00,694.0,737.5,200409,200411
2004-06-24 00:00:00,699.0,740.5,200409,200411
2004-06-25 00:00:00,709.5,748.5,200409,200411
2004-06-28 00:00:00,688.5,722.0,200409,200411
2004-06-29 00:00:00,699.75,726.5,200409,200411
2004-06-30 00:00:00,669.0,697.0,200409,200411
2004-07-01 00:00:00,667.5,696.75,200409,200411
2004-07-02 00:00:00,652.25,688.75,200409,200411
2004-07-06 00:00:00,652.0,684.0,200409,200411
2004-07-07 00:00:00,660.5,685.5,200409,200411
2004-07-08 00:00:00,653.75,683.75,200409,200411
2004-07-09 00:00:00,646.25,677.0,200409,200411
2004-07-12 00:00:00,641.0,665.75,200409,200411
2004-07-13 00:00:00,641.25,656.5,200409,200411
2004-07-14 00:00:00,668.25,681.5,200409,200411
2004-07-15 00:00:00,645.5,662.0,200409,200411
2004-07-16 00:00:00,640.5,651.0,200409,200411
2004-07-19 00:00:00,647.75,658.0,200409,200411
2004-07-20 00:00:00,647.0,660.0,200409,200411
2004-07-21 00:00:00,612.0,626.75,200409,200411
2004-07-22 00:00:00,593.75,600.5,200409,200411
2004-07-23 00:00:00,611.5,621.25,200409,200411
2004-07-26 00:00:00,597.0,610.75,200409,200411
2004-07-27 00:00:00,597.0,609.0,200409,200411
2004-07-28 00:00:00,575.75,582.5,200409,200411
2004-07-29 00:00:00,584.75,590.0,200409,200411
2004-07-30 00:00:00,569.0,574.5,200409,200411
2004-08-02 00:00:00,566.0,569.5,200409,200411
2004-08-03 00:00:00,567.0,572.75,200409,200411
2004-08-04 00:00:00,557.0,565.5,200409,200411
2004-08-05 00:00:00,571.25,581.5,200409,200411
2004-08-06 00:00:00,561.75,569.25,200409,200411
2004-08-09 00:00:00,570.75,578.25,200409,200411
2004-08-10 00:00:00,562.0,571.5,200409,200411
2004-08-11 00:00:00,554.75,561.5,200409,200411
2004-08-12 00:00:00,585.25,590.0,200409,200411
2004-08-13 00:00:00,580.75,586.25,200409,200411
2004-08-16 00:00:00,568.75,575.5,200409,200411
2004-08-17 00:00:00,584.0,591.75,200409,200411
2004-08-18 00:00:00,590.75,600.25,200409,200411
2004-08-19 00:00:00,592.75,598.0,200509,200511
2004-08-20 00:00:00,588.75,595.0,200509,200511
2004-08-23 00:00:00,597.75,607.0,200509,200511
2004-08-24 00:00:00,596.0,604.0,200509,200511
2004-08-25 00:00:00,595.75,605.0,200509,200511
2004-08-26 00:00:00,596.5,603.0,200509,200511
2004-08-27 00:00:00,594.5,600.0,200509,200511
2004-08-30 00:00:00,604.75,612.0,200509,200511
2004-08-31 00:00:00,613.75,622.0,200509,200511
2004-09-01 00:00:00,613.0,626.0,200509,200511
2004-09-02 00:00:00,609.5,624.0,200509,200511
2004-09-03 00:00:00,599.5,614.0,200509,200511
2004-09-07 00:00:00,582.0,598.0,200509,200511
2004-09-08 00:00:00,586.5,600.0,200509,200511
2004-09-09 00:00:00,585.0,597.0,200509,200511
2004-09-10 00:00:00,579.25,590.0,200509,200511
2004-09-13 00:00:00,581.5,588.0,200509,200511
2004-09-14 00:00:00,578.5,585.0,200509,200511
2004-09-15 00:00:00,580.0,586.0,200509,200511
2004-09-16 00:00:00,576.75,582.0,200509,200511
2004-09-17 00:00:00,576.0,580.0,200509,200511
2004-09-20 00:00:00,568.0,570.0,200509,200511
2004-09-21 00:00:00,566.0,568.0,200509,200511
2004-09-22 00:00:00,565.5,567.0,200509,200511
2004-09-23 00:00:00,565.0,566.0,200509,200511
2004-09-24 00:00:00,554.5,555.0,200509,200511
2004-09-27 00:00:00,559.75,560.0,200509,200511
2004-09-28 00:00:00,560.0,560.0,200509,200511
2004-09-29 00:00:00,559.5,559.0,200509,200511
2004-09-30 00:00:00,559.0,554.0,200509,200511
2004-10-01 00:00:00,563.0,562.0,200509,200511
2004-10-04 00:00:00,554.5,550.0,200509,200511
2004-10-05 00:00:00,557.25,550.0,200509,200511
2004-10-06 00:00:00,556.25,555.0,200509,200511
2004-10-07 00:00:00,559.0,555.0,200509,200511
2004-10-08 00:00:00,561.0,557.0,200509,200511
2004-10-11 00:00:00,570.0,562.0,200509,200511
2004-10-12 00:00:00,551.25,546.0,200509,200511
2004-10-13 00:00:00,547.0,542.0,200509,200511
2004-10-14 00:00:00,549.0,545.0,200509,200511
2004-10-15 00:00:00,547.5,545.5,200509,200511
2004-10-18 00:00:00,546.75,544.0,200509,200511
2004-10-19 00:00:00,555.5,546.0,200509,200511
2004-10-20 00:00:00,556.5,552.0,200509,200511
2004-10-21 00:00:00,555.0,552.0,200509,200511
2004-10-22 00:00:00,558.0,555.0,200509,200511
2004-10-25 00:00:00,571.5,569.0,200509,200511
2004-10-26 00:00:00,569.75,564.0,200509,200511
2004-10-27 00:00:00,564.0,557.0,200509,200511
2004-10-28 00:00:00,565.0,558.0,200509,200511
2004-10-29 00:00:00,564.0,557.0,200509,200511
2004-11-01 00:00:00,551.5,545.0,200509,200511
2004-11-02 00:00:00,549.25,542.0,200509,200511
2004-11-03 00:00:00,544.0,536.0,200509,200511
2004-11-04 00:00:00,537.5,532.25,200509,200511
2004-11-05 00:00:00,539.0,533.0,200509,200511
2004-11-08 00:00:00,536.75,532.0,200509,200511
2004-11-09 00:00:00,541.0,533.5,200509,200511
2004-11-10 00:00:00,561.5,551.5,200509,200511
2004-11-11 00:00:00,553.5,544.5,200509,200511
2004-11-12 00:00:00,555.5,547.0,200509,200511
2004-11-15 00:00:00,568.0,560.0,200509,200511
2004-11-16 00:00:00,573.5,564.0,200509,200511
2004-11-17 00:00:00,585.25,575.0,200509,200511
2004-11-18 00:00:00,587.5,577.0,200509,200511
2004-11-19 00:00:00,581.25,572.0,200509,200511
2004-11-22 00:00:00,584.75,575.0,200509,200511
2004-11-23 00:00:00,592.75,582.0,200509,200511
2004-11-24 00:00:00,586.0,578.0,200509,200511
2004-11-26 00:00:00,578.25,571.0,200509,200511
2004-11-29 00:00:00,567.75,559.0,200509,200511
2004-11-30 00:00:00,564.75,553.5,200509,200511
2004-12-01 00:00:00,560.75,550.0,200509,200511
2004-12-02 00:00:00,554.75,544.0,200509,200511
2004-12-03 00:00:00,559.25,548.0,200509,200511
2004-12-06 00:00:00,562.75,551.5,200509,200511
2004-12-07 00:00:00,552.25,543.25,200509,200511
2004-12-08 00:00:00,554.5,543.5,200509,200511
2004-12-09 00:00:00,550.25,541.0,200509,200511
2004-12-10 00:00:00,554.5,545.0,200509,200511
2004-12-13 00:00:00,568.5,559.25,200509,200511
2004-12-14 00:00:00,572.0,562.0,200509,200511
2004-12-15 00:00:00,565.75,557.0,200509,200511
2004-12-16 00:00:00,560.75,553.0,200509,200511
2004-12-17 00:00:00,562.5,553.0,200509,200511
2004-12-20 00:00:00,568.75,561.0,200509,200511
2004-12-21 00:00:00,567.75,560.25,200509,200511
2004-12-22 00:00:00,566.25,558.5,200509,200511
2004-12-23 00:00:00,569.75,562.0,200509,200511
2004-12-27 00:00:00,573.75,566.0,200509,200511
2004-12-28 00:00:00,567.25,561.0,200509,200511
2004-12-29 00:00:00,566.5,558.5,200509,200511
2004-12-30 00:00:00,569.25,565.5,200509,200511
2005-01-03 00:00:00,558.75,550.0,200509,200511
2005-01-04 00:00:00,548.0,539.0,200509,200511
2005-01-05 00:00:00,548.25,539.25,200509,200511
2005-01-06 00:00:00,552.5,544.0,200509,200511
2005-01-07 00:00:00,560.25,553.0,200509,200511
2005-01-10 00:00:00,566.0,558.0,200509,200511
2005-01-11 00:00:00,562.25,554.0,200509,200511
2005-01-12 00:00:00,551.5,543.0,200509,200511
2005-01-13 00:00:00,556.5,546.0,200509,200511
2005-01-14 00:00:00,541.25,531.0,200509,200511
2005-01-18 00:00:00,535.75,526.5,200509,200511
2005-01-19 00:00:00,538.25,528.5,200509,200511
2005-01-20 00:00:00,537.75,529.5,200509,200511
2005-01-21 00:00:00,532.75,524.0,200509,200511
2005-01-24 00:00:00,538.5,529.5,200509,200511
2005-01-25 00:00:00,540.75,531.5,200509,200511
2005-01-26 00:00:00,538.0,529.5,200509,200511
2005-01-27 00:00:00,531.25,522.25,200509,200511
2005-01-28 00:00:00,531.5,522.5,200509,200511
2005-01-31 00:00:00,531.0,522.0,200509,200511
2005-02-01 00:00:00,527.0,519.0,200509,200511
2005-02-02 00:00:00,526.25,518.25,200509,200511
2005-02-03 00:00:00,523.75,515.25,200509,200511
2005-02-04 00:00:00,520.75,512.25,200509,200511
2005-02-07 00:00:00,522.75,513.5,200509,200511
2005-02-08 00:00:00,522.25,514.25,200509,200511
2005-02-09 00:00:00,524.25,517.0,200509,200511
2005-02-10 00:00:00,530.5,522.0,200509,200511
2005-02-11 00:00:00,539.0,531.5,200509,200511
2005-02-14 00:00:00,547.5,539.5,200509,200511
2005-02-15 00:00:00,547.75,539.5,200509,200511
2005-02-16 00:00:00,546.75,541.25,200509,200511
2005-02-17 00:00:00,566.5,554.0,200509,200511
2005-02-18 00:00:00,570.25,561.75,200509,200511
2005-02-22 00:00:00,596.0,590.0,200509,200511
2005-02-23 00:00:00,591.5,586.5,200509,200511
2005-02-24 00:00:00,581.5,576.0,200509,200511
2005-02-25 00:00:00,608.0,604.0,200509,200511
2005-02-28 00:00:00,619.0,618.0,200509,200511
2005-03-01 00:00:00,614.25,612.0,200509,200511
2005-03-02 00:00:00,624.0,624.0,200509,200511
2005-03-03 00:00:00,619.75,620.0,200509,200511
2005-03-04 00:00:00,618.75,624.0,200509,200511
2005-03-07 00:00:00,610.5,611.5,200509,200511
2005-03-08 00:00:00,612.5,616.5,200509,200511
2005-03-09 00:00:00,615.5,621.0,200509,200511
2005-03-10 00:00:00,624.5,629.75,200509,200511
2005-03-11 00:00:00,634.5,649.0,200509,200511
2005-03-14 00:00:00,634.0,644.5,200509,200511
2005-03-15 00:00:00,644.0,660.0,200509,200511
2005-03-16 00:00:00,635.5,655.5,200509,200511
2005-03-17 00:00:00,636.5,650.0,200509,200511
2005-03-18 00:00:00,626.0,640.5,200509,200511
2005-03-21 00:00:00,606.0,615.0,200509,200511
2005-03-22 00:00:00,607.75,616.5,200509,200511
2005-03-23 00:00:00,602.5,610.0,200509,200511
2005-03-24 00:00:00,604.0,614.5,200509,200511
2005-03-28 00:00:00,601.0,611.5,200509,200511
2005-03-29 00:00:00,597.5,609.5,200509,200511
2005-03-30 00:00:00,611.25,623.0,200509,200511
2005-03-31 00:00:00,605.5,619.0,200509,200511
2005-04-01 00:00:00,600.25,606.25,200509,200511
2005-04-04 00:00:00,601.5,607.0,200509,200511
2005-04-05 00:00:00,606.25,611.75,200509,200511
2005-04-06 00:00:00,611.75,617.25,200509,200511
2005-04-07 00:00:00,613.25,619.75,200509,200511
2005-04-08 00:00:00,606.5,609.5,200509,200511
2005-04-11 00:00:00,612.5,617.5,200509,200511
2005-04-12 00:00:00,608.25,613.25,200509,200511
2005-04-13 00:00:00,610.0,615.0,200509,200511
2005-04-14 00:00:00,606.0,611.0,200509,200511
2005-04-15 00:00:00,603.0,608.0,200509,200511
2005-04-18 00:00:00,603.75,606.25,200509,200511
2005-04-19 00:00:00,629.0,631.5,200509,200511
2005-04-20 00:00:00,626.25,631.0,200509,200511
2005-04-21 00:00:00,631.5,636.75,200509,200511
2005-04-22 00:00:00,628.0,631.25,200509,200511
2005-04-25 00:00:00,629.75,634.5,200509,200511
2005-04-26 00:00:00,630.75,634.25,200509,200511
2005-04-27 00:00:00,623.5,626.5,200509,200511
2005-04-28 00:00:00,619.75,620.5,200509,200511
2005-04-29 00:00:00,621.0,623.25,200509,200511
2005-05-02 00:00:00,622.0,622.5,200509,200511
2005-05-03 00:00:00,619.25,620.5,200509,200511
2005-05-04 00:00:00,615.75,618.5,200509,200511
2005-05-05 00:00:00,616.75,619.5,200509,200511
2005-05-06 00:00:00,625.0,627.5,200509,200511
2005-05-09 00:00:00,627.5,629.0,200509,200511
2005-05-10 00:00:00,629.0,629.5,200509,200511
2005-05-11 00:00:00,627.5,628.25,200509,200511
2005-05-12 00:00:00,619.5,620.5,200509,200511
2005-05-13 00:00:00,609.0,607.75,200509,200511
2005-05-16 00:00:00,618.25,617.5,200509,200511
2005-05-17 00:00:00,617.5,617.5,200509,200511
2005-05-18 00:00:00,630.25,630.0,200509,200511
2005-05-19 00:00:00,626.0,626.0,200509,200511
2005-05-20 00:00:00,630.0,630.0,200509,200511
2005-05-23 00:00:00,638.0,637.5,200509,200511
2005-05-24 00:00:00,646.0,644.75,200509,200511
2005-05-25 00:00:00,665.5,664.5,200509,200511
2005-05-26 00:00:00,676.5,674.5,200509,200511
2005-05-27 00:00:00,668.0,667.5,200509,200511
2005-05-31 00:00:00,682.0,681.0,200509,200511
2005-06-01 00:00:00,689.75,688.5,200509,200511
2005-06-02 00:00:00,672.5,670.25,200509,200511
2005-06-03 00:00:00,680.0,677.75,200509,200511
2005-06-06 00:00:00,686.0,681.5,200509,200511
2005-06-07 00:00:00,685.5,679.75,200509,200511
2005-06-08 00:00:00,678.0,672.25,200509,200511
2005-06-09 00:00:00,684.25,677.75,200509,200511
2005-06-10 00:00:00,678.0,671.0,200509,200511
2005-06-13 00:00:00,694.5,687.0,200509,200511
2005-06-14 00:00:00,704.75,696.25,200509,200511
2005-06-15 00:00:00,720.75,709.0,200509,200511
2005-06-16 00:00:00,720.5,710.5,200509,200511
2005-06-17 00:00:00,741.5,731.5,200509,200511
2005-06-20 00:00:00,757.5,750.0,200509,200511
2005-06-21 00:00:00,753.0,744.5,200509,200511
2005-06-22 00:00:00,754.0,744.5,200509,200511
2005-06-23 00:00:00,745.5,734.5,200509,200511
2005-06-24 00:00:00,765.75,756.0,200509,200511
2005-06-27 00:00:00,715.75,706.0,200509,200511
2005-06-28 00:00:00,686.0,676.5,200509,200511
2005-06-29 00:00:00,689.0,680.0,200509,200511
2005-06-30 00:00:00,666.25,658.5,200509,200511
2005-07-01 00:00:00,686.0,678.5,200509,200511
2005-07-05 00:00:00,728.0,719.25,200509,200511
2005-07-06 00:00:00,709.5,702.25,200509,200511
2005-07-07 00:00:00,707.5,699.5,200509,200511
2005-07-08 00:00:00,688.0,681.25,200509,200511
2005-07-11 00:00:00,701.5,694.5,200509,200511
2005-07-12 00:00:00,712.5,705.0,200509,200511
2005-07-13 00:00:00,725.0,716.75,200509,200511
2005-07-14 00:00:00,731.0,722.25,200509,200511
2005-07-15 00:00:00,731.5,724.5,200509,200511
2005-07-18 00:00:00,727.75,720.75,200509,200511
2005-07-19 00:00:00,691.0,685.5,200509,200511
2005-07-20 00:00:00,694.5,688.75,200509,200511
2005-07-21 00:00:00,679.5,674.5,200509,200511
2005-07-22 00:00:00,679.5,673.25,200509,200511
2005-07-25 00:00:00,682.5,674.5,200509,200511
2005-07-26 00:00:00,689.0,679.25,200509,200511
2005-07-27 00:00:00,686.5,678.0,200509,200511
2005-07-28 00:00:00,698.25,689.0,200509,200511
2005-07-29 00:00:00,686.75,677.0,200509,200511
2005-08-01 00:00:00,687.5,677.25,200509,200511
2005-08-02 00:00:00,704.5,694.5,200509,200511
2005-08-03 00:00:00,681.5,675.25,200509,200511
2005-08-04 00:00:00,682.5,675.5,200509,200511
2005-08-05 00:00:00,669.0,661.75,200509,200511
2005-08-08 00:00:00,670.75,664.25,200509,200511
2005-08-09 00:00:00,652.75,646.25,200509,200511
2005-08-10 00:00:00,652.75,645.75,200509,200511
2005-08-11 00:00:00,650.25,643.25,200509,200511
2005-08-12 00:00:00,648.0,640.5,200509,200511
2005-08-15 00:00:00,619.75,612.75,200509,200511
2005-08-16 00:00:00,625.0,616.75,200509,200511
2005-08-17 00:00:00,624.75,615.0,200509,200511
2005-08-18 00:00:00,620.25,609.75,200509,200511
2005-08-19 00:00:00,610.0,621.0,200609,200611
2005-08-22 00:00:00,615.0,627.0,200609,200611
2005-08-23 00:00:00,614.75,627.0,200609,200611
2005-08-24 00:00:00,610.0,624.0,200609,200611
2005-08-25 00:00:00,602.5,614.0,200609,200611
2005-08-26 00:00:00,605.25,616.0,200609,200611
2005-08-29 00:00:00,610.0,620.0,200609,200611
2005-08-30 00:00:00,612.75,625.0,200609,200611
2005-08-31 00:00:00,608.0,622.0,200609,200611
2005-09-01 00:00:00,613.75,619.25,200609,200611
2005-09-02 00:00:00,610.0,618.25,200609,200611
2005-09-06 00:00:00,623.0,627.0,200609,200611
2005-09-07 00:00:00,616.0,617.0,200609,200611
2005-09-08 00:00:00,615.25,619.75,200609,200611
2005-09-09 00:00:00,608.25,613.5,200609,200611
2005-09-12 00:00:00,605.75,606.5,200609,200611
2005-09-13 00:00:00,608.0,608.0,200609,200611
2005-09-14 00:00:00,604.25,604.0,200609,200611
2005-09-15 00:00:00,596.25,594.0,200609,200611
2005-09-16 00:00:00,596.5,594.0,200609,200611
2005-09-19 00:00:00,599.5,597.0,200609,200611
2005-09-20 00:00:00,596.5,593.5,200609,200611
2005-09-21 00:00:00,602.25,598.0,200609,200611
2005-09-22 00:00:00,605.5,602.0,200609,200611
2005-09-23 00:00:00,599.75,597.0,200609,200611
2005-09-26 00:00:00,595.75,592.5,200609,200611
2005-09-27 00:00:00,589.5,585.5,200609,200611
2005-09-28 00:00:00,592.25,587.0,200609,200611
2005-09-29 00:00:00,591.5,586.0,200609,200611
2005-09-30 00:00:00,603.0,597.0,200609,200611
2005-10-03 00:00:00,611.0,606.0,200609,200611
2005-10-04 00:00:00,596.5,593.0,200609,200611
2005-10-05 00:00:00,596.5,592.0,200609,200611
2005-10-06 00:00:00,595.75,591.0,200609,200611
2005-10-07 00:00:00,597.0,592.5,200609,200611
2005-10-10 00:00:00,590.25,586.0,200609,200611
2005-10-11 00:00:00,594.75,590.5,200609,200611
2005-10-12 00:00:00,617.0,610.0,200609,200611
2005-10-13 00:00:00,615.5,614.0,200609,200611
2005-10-14 00:00:00,616.75,614.0,200609,200611
2005-10-17 00:00:00,616.25,615.5,200609,200611
2005-10-18 00:00:00,613.75,611.5,200609,200611
2005-10-19 00:00:00,619.5,616.0,200609,200611
2005-10-20 00:00:00,618.5,615.0,200609,200611
2005-10-21 00:00:00,606.25,602.25,200609,200611
2005-10-24 00:00:00,611.25,606.5,200609,200611
2005-10-25 00:00:00,614.5,609.0,200609,200611
2005-10-26 00:00:00,609.5,605.5,200609,200611
2005-10-27 00:00:00,610.0,603.0,200609,200611
2005-10-28 00:00:00,604.5,598.0,200609,200611
2005-10-31 00:00:00,600.5,596.75,200609,200611
2005-11-01 00:00:00,609.25,604.0,200609,200611
2005-11-02 00:00:00,609.25,604.0,200609,200611
2005-11-03 00:00:00,620.5,615.5,200609,200611
2005-11-04 00:00:00,617.0,610.0,200609,200611
2005-11-07 00:00:00,611.5,606.5,200609,200611
2005-11-08 00:00:00,611.75,607.0,200609,200611
2005-11-09 00:00:00,611.0,607.0,200609,200611
2005-11-10 00:00:00,608.25,604.5,200609,200611
2005-11-11 00:00:00,619.5,615.0,200609,200611
2005-11-14 00:00:00,616.0,612.0,200609,200611
2005-11-15 00:00:00,616.5,612.0,200609,200611
2005-11-16 00:00:00,603.5,597.0,200609,200611
2005-11-17 00:00:00,603.0,597.5,200609,200611
2005-11-18 00:00:00,595.0,589.75,200609,200611
2005-11-21 00:00:00,598.25,592.75,200609,200611
2005-11-22 00:00:00,596.75,592.0,200609,200611
2005-11-23 00:00:00,590.0,585.0,200609,200611
2005-11-25 00:00:00,583.5,577.0,200609,200611
2005-11-28 00:00:00,585.5,580.0,200609,200611
2005-11-29 00:00:00,582.5,576.5,200609,200611
2005-11-30 00:00:00,586.5,580.0,200609,200611
2005-12-01 00:00:00,587.0,582.0,200609,200611
2005-12-02 00:00:00,587.0,582.0,200609,200611
2005-12-05 00:00:00,593.75,590.5,200609,200611
2005-12-06 00:00:00,587.0,583.0,200609,200611
2005-12-07 00:00:00,584.0,579.5,200609,200611
2005-12-08 00:00:00,591.0,586.5,200609,200611
2005-12-09 00:00:00,598.0,590.0,200609,200611
2005-12-12 00:00:00,611.0,607.0,200609,200611
2005-12-13 00:00:00,623.5,620.0,200609,200611
2005-12-14 00:00:00,623.5,620.0,200609,200611
2005-12-15 00:00:00,620.75,617.5,200609,200611
2005-12-16 00:00:00,623.25,620.0,200609,200611
2005-12-19 00:00:00,638.25,629.5,200609,200611
2005-12-20 00:00:00,634.25,629.0,200609,200611
2005-12-21 00:00:00,633.5,629.0,200609,200611
2005-12-22 00:00:00,639.5,636.0,200609,200611
2005-12-23 00:00:00,635.5,634.0,200609,200611
2005-12-27 00:00:00,635.75,633.0,200609,200611
2005-12-28 00:00:00,635.25,632.0,200609,200611
2005-12-29 00:00:00,625.5,622.0,200609,200611
2005-12-30 00:00:00,635.5,638.0,200609,200611
2006-01-03 00:00:00,645.25,643.0,200609,200611
2006-01-04 00:00:00,648.0,645.0,200609,200611
2006-01-05 00:00:00,638.75,636.25,200609,200611
2006-01-06 00:00:00,633.5,630.0,200609,200611
2006-01-09 00:00:00,619.5,613.0,200609,200611
2006-01-10 00:00:00,617.0,610.5,200609,200611
2006-01-11 00:00:00,610.0,605.0,200609,200611
2006-01-12 00:00:00,600.25,594.0,200609,200611
2006-01-13 00:00:00,605.25,599.0,200609,200611
2006-01-17 00:00:00,600.5,594.0,200609,200611
2006-01-18 00:00:00,594.5,587.5,200609,200611
2006-01-19 00:00:00,594.25,588.25,200609,200611
2006-01-20 00:00:00,597.5,591.5,200609,200611
2006-01-23 00:00:00,604.75,596.0,200609,200611
2006-01-24 00:00:00,602.25,595.0,200609,200611
2006-01-25 00:00:00,600.5,592.0,200609,200611
2006-01-26 00:00:00,606.0,599.0,200609,200611
2006-01-27 00:00:00,621.0,614.0,200609,200611
2006-01-30 00:00:00,630.75,623.0,200609,200611
2006-01-31 00:00:00,629.5,620.0,200609,200611
2006-02-01 00:00:00,616.75,610.0,200609,200611
2006-02-02 00:00:00,621.0,613.5,200609,200611
2006-02-03 00:00:00,630.5,623.25,200609,200611
2006-02-06 00:00:00,621.75,614.5,200609,200611
2006-02-07 00:00:00,611.0,605.0,200609,200611
2006-02-08 00:00:00,614.0,608.0,200609,200611
2006-02-09 00:00:00,625.0,616.5,200609,200611
2006-02-10 00:00:00,618.75,611.0,200609,200611
2006-02-13 00:00:00,619.25,612.0,200609,200611
2006-02-14 00:00:00,615.75,610.0,200609,200611
2006-02-15 00:00:00,619.75,612.5,200609,200611
2006-02-16 00:00:00,623.5,614.0,200609,200611
2006-02-17 00:00:00,629.5,624.5,200609,200611
2006-02-21 00:00:00,620.5,613.0,200609,200611
2006-02-22 00:00:00,608.75,603.0,200609,200611
2006-02-23 00:00:00,607.5,601.5,200609,200611
2006-02-24 00:00:00,614.0,607.0,200609,200611
2006-02-27 00:00:00,615.75,609.25,200609,200611
2006-02-28 00:00:00,618.25,611.25,200609,200611
2006-03-01 00:00:00,614.5,608.0,200609,200611
2006-03-02 00:00:00,626.75,622.5,200609,200611
2006-03-03 00:00:00,627.5,622.25,200609,200611
2006-03-06 00:00:00,622.5,616.5,200609,200611
2006-03-07 00:00:00,614.0,607.0,200609,200611
2006-03-08 00:00:00,609.75,601.5,200609,200611
2006-03-09 00:00:00,614.25,605.0,200609,200611
2006-03-10 00:00:00,614.75,609.0,200609,200611
2006-03-13 00:00:00,611.0,604.25,200609,200611
2006-03-14 00:00:00,613.25,605.25,200609,200611
2006-03-15 00:00:00,610.75,603.25,200609,200611
2006-03-16 00:00:00,604.5,596.0,200609,200611
2006-03-17 00:00:00,605.25,596.5,200609,200611
2006-03-20 00:00:00,601.25,593.0,200609,200611
2006-03-21 00:00:00,603.0,594.5,200609,200611
2006-03-22 00:00:00,605.25,596.25,200609,200611
2006-03-23 00:00:00,603.0,594.0,200609,200611
2006-03-24 00:00:00,603.25,594.5,200609,200611
2006-03-27 00:00:00,608.0,600.0,200609,200611
2006-03-28 00:00:00,610.0,601.5,200609,200611
2006-03-29 00:00:00,610.25,603.25,200609,200611
2006-03-30 00:00:00,615.5,608.5,200609,200611
2006-03-31 00:00:00,602.75,593.0,200609,200611
2006-04-03 00:00:00,596.25,588.25,200609,200611
2006-04-04 00:00:00,590.0,582.0,200609,200611
2006-04-05 00:00:00,591.75,583.0,200609,200611
2006-04-06 00:00:00,593.25,587.0,200609,200611
2006-04-07 00:00:00,588.75,581.25,200609,200611
2006-04-10 00:00:00,586.75,578.75,200609,200611
2006-04-11 00:00:00,595.5,587.5,200609,200611
2006-04-12 00:00:00,594.0,584.75,200609,200611
2006-04-13 00:00:00,596.25,587.25,200609,200611
2006-04-17 00:00:00,604.5,596.25,200609,200611
2006-04-18 00:00:00,609.75,600.25,200609,200611
2006-04-19 00:00:00,607.5,598.25,200609,200611
2006-04-20 00:00:00,605.25,595.5,200609,200611
2006-04-21 00:00:00,604.0,594.0,200609,200611
2006-04-24 00:00:00,609.25,599.25,200609,200611
2006-04-25 00:00:00,613.75,603.5,200609,200611
2006-04-26 00:00:00,610.25,600.25,200609,200611
2006-04-27 00:00:00,609.5,600.5,200609,200611
2006-04-28 00:00:00,620.75,612.0,200609,200611
2006-05-01 00:00:00,626.0,616.5,200609,200611
2006-05-02 00:00:00,622.5,613.5,200609,200611
2006-05-03 00:00:00,625.25,615.75,200609,200611
2006-05-04 00:00:00,622.25,613.25,200609,200611
2006-05-05 00:00:00,625.25,615.5,200609,200611
2006-05-08 00:00:00,617.75,608.5,200609,200611
2006-05-09 00:00:00,623.75,614.0,200609,200611
2006-05-10 00:00:00,625.25,616.0,200609,200611
2006-05-11 00:00:00,631.25,622.0,200609,200611
2006-05-12 00:00:00,632.0,623.25,200609,200611
2006-05-15 00:00:00,625.75,616.0,200609,200611
2006-05-16 00:00:00,624.75,613.75,200609,200611
2006-05-17 00:00:00,625.5,615.5,200609,200611
2006-05-18 00:00:00,621.0,610.5,200609,200611
2006-05-19 00:00:00,610.75,599.0,200609,200611
2006-05-22 00:00:00,606.0,594.25,200609,200611
2006-05-23 00:00:00,610.75,599.75,200609,200611
2006-05-24 00:00:00,607.25,594.75,200609,200611
2006-05-25 00:00:00,608.75,596.25,200609,200611
2006-05-26 00:00:00,608.0,596.0,200609,200611
2006-05-30 00:00:00,608.75,596.75,200609,200611
2006-05-31 00:00:00,604.25,593.0,200609,200611
2006-06-01 00:00:00,612.5,600.25,200609,200611
2006-06-02 00:00:00,633.25,621.0,200609,200611
2006-06-05 00:00:00,629.0,616.0,200609,200611
2006-06-06 00:00:00,619.0,606.0,200609,200611
2006-06-07 00:00:00,624.5,610.5,200609,200611
2006-06-08 00:00:00,616.5,601.5,200609,200611
2006-06-09 00:00:00,615.5,599.5,200609,200611
2006-06-12 00:00:00,629.0,614.5,200609,200611
2006-06-13 00:00:00,624.5,609.75,200609,200611
2006-06-14 00:00:00,618.0,603.0,200609,200611
2006-06-15 00:00:00,620.5,606.25,200609,200611
2006-06-16 00:00:00,627.0,613.5,200609,200611
2006-06-19 00:00:00,611.0,598.25,200609,200611
2006-06-20 00:00:00,612.0,599.25,200609,200611
2006-06-21 00:00:00,612.75,599.75,200609,200611
2006-06-22 00:00:00,608.75,595.0,200609,200611
2006-06-23 00:00:00,606.5,593.5,200609,200611
2006-06-26 00:00:00,594.5,582.25,200609,200611
2006-06-27 00:00:00,603.5,592.0,200609,200611
2006-06-28 00:00:00,605.75,593.0,200609,200611
2006-06-29 00:00:00,609.5,596.25,200609,200611
2006-06-30 00:00:00,622.5,608.0,200609,200611
